Date,open,high,low,close,n_bars
2023-01-18 06:00:00,0.69953,0.70098,0.69929,0.70096,60
2023-01-18 07:00:00,0.70095,0.70317,0.70086,0.70183,60
2023-01-18 08:00:00,0.70183,0.70358,0.70149,0.7018,60
2023-01-18 09:00:00,0.70181,0.70295,0.70031,0.70248,60
2023-01-18 10:00:00,0.70248,0.70257,0.70071,0.70224,60
2023-01-18 11:00:00,0.70224,0.70266,0.70143,0.70179,60
2023-01-18 12:00:00,0.70178,0.70293,0.70126,0.70231,60
2023-01-18 13:00:00,0.70232,0.70548,0.70206,0.7042,60
2023-01-18 14:00:00,0.70418,0.70631,0.7031,0.70475,60
2023-01-18 15:00:00,0.70474,0.70501,0.70061,0.70118,60
2023-01-18 16:00:00,0.70117,0.70156,0.69797,0.69865,60
2023-01-18 17:00:00,0.69865,0.69885,0.69524,0.69596,60
2023-01-18 18:00:00,0.69596,0.69632,0.69429,0.69499,60
2023-01-18 19:00:00,0.69499,0.69522,0.69381,0.69435,60
2023-01-18 20:00:00,0.69434,0.69434,0.69351,0.69358,60
2023-01-18 21:00:00,0.69359,0.69417,0.69358,0.6941,60
2023-01-18 22:00:00,0.69405,0.69434,0.69356,0.6942,59
2023-01-18 23:00:00,0.6942,0.69456,0.69391,0.69433,60
2023-01-19 00:00:00,0.69432,0.69475,0.6904,0.69065,60
2023-01-19 01:00:00,0.69065,0.69182,0.68926,0.69007,60
2023-01-19 02:00:00,0.69008,0.69086,0.68932,0.6905,60
2023-01-19 03:00:00,0.6905,0.69152,0.69018,0.69057,60
2023-01-19 04:00:00,0.69055,0.69083,0.68941,0.69034,60
2023-01-19 05:00:00,0.69034,0.69073,0.68946,0.6897,60
2023-01-19 06:00:00,0.68972,0.69065,0.68882,0.68905,60
2023-01-19 07:00:00,0.68903,0.68944,0.68778,0.68887,60
2023-01-19 08:00:00,0.68887,0.69012,0.6885,0.68932,60
2023-01-19 09:00:00,0.68932,0.68953,0.68818,0.68831,60
2023-01-19 10:00:00,0.68832,0.68882,0.68745,0.68875,60
2023-01-19 11:00:00,0.68874,0.689,0.68763,0.68821,60
2023-01-19 12:00:00,0.6882,0.68874,0.68736,0.68763,60
2023-01-19 13:00:00,0.68764,0.69041,0.68713,0.69036,60
2023-01-19 14:00:00,0.69036,0.69184,0.68967,0.69123,60
2023-01-19 15:00:00,0.69125,0.69174,0.6886,0.68898,60
2023-01-19 16:00:00,0.68902,0.69003,0.68826,0.68853,60
2023-01-19 17:00:00,0.68854,0.69042,0.68853,0.68989,60
2023-01-19 18:00:00,0.68989,0.69146,0.68909,0.691,60
2023-01-19 19:00:00,0.69099,0.69219,0.6904,0.69173,60
2023-01-19 20:00:00,0.69173,0.69216,0.69117,0.69119,60
2023-01-19 21:00:00,0.69119,0.69158,0.69082,0.69082,60
2023-01-19 22:00:00,0.69081,0.69117,0.69057,0.69109,51
2023-01-19 23:00:00,0.6911,0.69191,0.69085,0.69113,60
2023-01-20 00:00:00,0.69115,0.69202,0.69085,0.69118,60
2023-01-20 01:00:00,0.69118,0.69234,0.69057,0.69207,60
2023-01-20 02:00:00,0.69208,0.69324,0.69152,0.69251,60
2023-01-20 03:00:00,0.69249,0.69265,0.69208,0.69217,60
2023-01-20 04:00:00,0.69217,0.69222,0.69144,0.69162,60
2023-01-20 05:00:00,0.69161,0.69242,0.69112,0.69241,60
2023-01-20 06:00:00,0.6924,0.69307,0.69216,0.69262,60
2023-01-20 07:00:00,0.69261,0.69383,0.69226,0.69378,60
2023-01-20 08:00:00,0.69377,0.69473,0.69365,0.69378,60
2023-01-20 09:00:00,0.69379,0.69452,0.69298,0.69316,60
2023-01-20 10:00:00,0.69316,0.69377,0.69244,0.69316,60
2023-01-20 11:00:00,0.69317,0.69341,0.69178,0.69183,60
2023-01-20 12:00:00,0.69182,0.69341,0.69138,0.69287,60
2023-01-20 13:00:00,0.69287,0.69347,0.69099,0.69127,60
2023-01-20 14:00:00,0.69127,0.69397,0.6912,0.69345,60
2023-01-20 15:00:00,0.69345,0.69659,0.69298,0.69501,60
2023-01-20 16:00:00,0.69502,0.69588,0.6946,0.69511,60
2023-01-20 17:00:00,0.69509,0.69626,0.6949,0.69568,60
2023-01-20 18:00:00,0.69569,0.69687,0.69481,0.69677,60
2023-01-20 19:00:00,0.69676,0.69729,0.69644,0.69693,60
2023-01-20 20:00:00,0.69695,0.69732,0.69669,0.69693,60
2023-01-20 21:00:00,0.69693,0.69726,0.6966,0.69672,60
2023-01-22 22:00:00,0.69615,0.69718,0.69591,0.69718,46
2023-01-22 23:00:00,0.69715,0.6984,0.69693,0.69831,60
2023-01-23 00:00:00,0.6983,0.6988,0.6972,0.69865,60
2023-01-23 01:00:00,0.69863,0.69939,0.69824,0.69854,60
2023-01-23 02:00:00,0.69854,0.69897,0.69796,0.69824,60
2023-01-23 03:00:00,0.69827,0.69937,0.69825,0.6983,60
2023-01-23 04:00:00,0.69833,0.69848,0.69739,0.69819,60
2023-01-23 05:00:00,0.69819,0.69864,0.69775,0.69783,60
2023-01-23 06:00:00,0.69781,0.69833,0.69715,0.69795,60
2023-01-23 07:00:00,0.69793,0.69866,0.69732,0.69809,60
2023-01-23 08:00:00,0.69808,0.70103,0.69784,0.7008,60
2023-01-23 09:00:00,0.7008,0.70123,0.6997,0.70075,60
2023-01-23 10:00:00,0.70076,0.70137,0.70029,0.70107,60
2023-01-23 11:00:00,0.70107,0.70133,0.6986,0.69893,60
2023-01-23 12:00:00,0.69896,0.70026,0.69811,0.6996,60
2023-01-23 13:00:00,0.69961,0.70055,0.69711,0.69757,60
2023-01-23 14:00:00,0.69756,0.69876,0.69615,0.69793,60
2023-01-23 15:00:00,0.69796,0.70351,0.69659,0.70312,60
2023-01-23 16:00:00,0.70314,0.70394,0.702,0.70234,60
2023-01-23 17:00:00,0.70234,0.70281,0.70175,0.70257,60
2023-01-23 18:00:00,0.70254,0.70373,0.7025,0.70267,60
2023-01-23 19:00:00,0.70268,0.7028,0.70098,0.70203,60
2023-01-23 20:00:00,0.70204,0.70276,0.70196,0.70262,60
2023-01-23 21:00:00,0.7026,0.7029,0.70236,0.70257,60
2023-01-23 22:00:00,0.7025,0.7029,0.70236,0.7028,50
2023-01-23 23:00:00,0.70285,0.7032,0.70272,0.70283,60
2023-01-24 00:00:00,0.70284,0.70352,0.70239,0.70335,60
2023-01-24 01:00:00,0.70335,0.70446,0.70317,0.70433,60
2023-01-24 02:00:00,0.70433,0.70443,0.70379,0.70399,60
2023-01-24 03:00:00,0.70399,0.70407,0.7031,0.70346,60
2023-01-24 04:00:00,0.70346,0.70362,0.70256,0.70314,60
2023-01-24 05:00:00,0.70315,0.70425,0.70305,0.70373,60
2023-01-24 06:00:00,0.70373,0.70486,0.70369,0.70478,60
2023-01-24 07:00:00,0.70479,0.70485,0.70347,0.70355,60
2023-01-24 08:00:00,0.70355,0.70395,0.70201,0.70276,60
2023-01-24 09:00:00,0.70275,0.70301,0.70141,0.70187,60
2023-01-24 10:00:00,0.70188,0.70245,0.70096,0.70241,60
2023-01-24 11:00:00,0.70241,0.70242,0.70127,0.70227,60
2023-01-24 12:00:00,0.70227,0.70232,0.70126,0.70135,60
2023-01-24 13:00:00,0.70135,0.703,0.70105,0.70154,60
2023-01-24 14:00:00,0.70155,0.70213,0.69978,0.69982,60
2023-01-24 15:00:00,0.69982,0.70573,0.6993,0.7049,60
2023-01-24 16:00:00,0.70492,0.70546,0.70361,0.70405,60
2023-01-24 17:00:00,0.70404,0.70465,0.70351,0.70449,60
2023-01-24 18:00:00,0.7045,0.70497,0.70424,0.70429,60
2023-01-24 19:00:00,0.7043,0.70496,0.70385,0.70491,60
2023-01-24 20:00:00,0.70489,0.70499,0.70402,0.70422,60
2023-01-24 21:00:00,0.70421,0.70506,0.70404,0.70453,60
2023-01-24 22:00:00,0.70451,0.70477,0.70265,0.70418,50
2023-01-24 23:00:00,0.70419,0.70528,0.70317,0.70499,60
2023-01-25 00:00:00,0.70504,0.7084,0.70377,0.7082,60
2023-01-25 01:00:00,0.7082,0.70917,0.70775,0.70847,60
2023-01-25 02:00:00,0.70848,0.71052,0.70848,0.70959,60
2023-01-25 03:00:00,0.70958,0.7105,0.70949,0.71,60
2023-01-25 04:00:00,0.71,0.71082,0.70996,0.71009,60
2023-01-25 05:00:00,0.71008,0.71047,0.70932,0.71005,60
2023-01-25 06:00:00,0.71003,0.71186,0.70989,0.71156,60
2023-01-25 07:00:00,0.71155,0.71221,0.70969,0.70985,60
2023-01-25 08:00:00,0.70986,0.71071,0.70958,0.70994,60
2023-01-25 09:00:00,0.70993,0.71023,0.70908,0.7092,60
2023-01-25 10:00:00,0.7092,0.70931,0.70779,0.70855,60
2023-01-25 11:00:00,0.70858,0.70927,0.70771,0.7084,60
2023-01-25 12:00:00,0.70839,0.70908,0.70719,0.70833,60
2023-01-25 13:00:00,0.70833,0.70861,0.70615,0.70664,60
2023-01-25 14:00:00,0.70663,0.70867,0.70623,0.7075,60
2023-01-25 15:00:00,0.70751,0.70981,0.70628,0.70765,60
2023-01-25 16:00:00,0.70766,0.70838,0.70654,0.70812,60
2023-01-25 17:00:00,0.70814,0.70856,0.70762,0.70819,60
2023-01-25 18:00:00,0.70819,0.71035,0.70816,0.70976,60
2023-01-25 19:00:00,0.70977,0.71065,0.70958,0.71021,60
2023-01-25 20:00:00,0.71023,0.71059,0.70982,0.71045,60
2023-01-25 21:00:00,0.71046,0.71079,0.71017,0.71026,60
2023-01-25 22:00:00,0.71025,0.71044,0.70973,0.71028,48
2023-01-25 23:00:00,0.71031,0.71102,0.71019,0.7107,60
2023-01-26 00:00:00,0.71069,0.7112,0.71041,0.71043,60
2023-01-26 01:00:00,0.71043,0.71104,0.70917,0.71101,60
2023-01-26 02:00:00,0.71101,0.71134,0.71034,0.71134,60
2023-01-26 03:00:00,0.71134,0.71224,0.71068,0.71102,60
2023-01-26 04:00:00,0.71101,0.71222,0.71101,0.71191,60
2023-01-26 05:00:00,0.71191,0.7128,0.71145,0.71226,60
2023-01-26 06:00:00,0.71227,0.71242,0.71108,0.71123,60
2023-01-26 07:00:00,0.71121,0.71194,0.70988,0.71181,60
2023-01-26 08:00:00,0.71181,0.71276,0.71072,0.71081,60
2023-01-26 09:00:00,0.71081,0.71137,0.70951,0.71031,60
2023-01-26 10:00:00,0.71031,0.71178,0.71013,0.71164,60
2023-01-26 11:00:00,0.71163,0.71258,0.71136,0.71166,60
2023-01-26 12:00:00,0.71167,0.71253,0.71087,0.71208,60
2023-01-26 13:00:00,0.71208,0.71271,0.70973,0.7122,60
2023-01-26 14:00:00,0.71221,0.71421,0.70964,0.71039,60
2023-01-26 15:00:00,0.71038,0.71128,0.70798,0.70843,60
2023-01-26 16:00:00,0.70841,0.70944,0.70788,0.70923,60
2023-01-26 17:00:00,0.70924,0.71021,0.70907,0.7094,60
2023-01-26 18:00:00,0.70942,0.71095,0.70926,0.71048,60
2023-01-26 19:00:00,0.71048,0.71129,0.71031,0.7112,60
2023-01-26 20:00:00,0.71121,0.71163,0.71107,0.7116,60
2023-01-26 21:00:00,0.71161,0.71167,0.71132,0.71135,59
2023-01-26 22:00:00,0.71135,0.71136,0.71026,0.71124,50
2023-01-26 23:00:00,0.71125,0.71198,0.71105,0.71132,60
2023-01-27 00:00:00,0.71133,0.71291,0.71133,0.71284,60
2023-01-27 01:00:00,0.71284,0.71284,0.71134,0.71228,60
2023-01-27 02:00:00,0.71229,0.71284,0.71183,0.71195,60
2023-01-27 03:00:00,0.71195,0.7121,0.71082,0.71082,60
2023-01-27 04:00:00,0.71081,0.71095,0.71023,0.71059,60
2023-01-27 05:00:00,0.71059,0.71154,0.71044,0.71154,60
2023-01-27 06:00:00,0.71154,0.71154,0.70965,0.71011,60
2023-01-27 07:00:00,0.7101,0.71073,0.70954,0.71034,60
2023-01-27 08:00:00,0.71034,0.71118,0.70938,0.71118,60
2023-01-27 09:00:00,0.71118,0.71183,0.71018,0.71042,60
2023-01-27 10:00:00,0.71041,0.71157,0.71023,0.71123,60
2023-01-27 11:00:00,0.71124,0.71155,0.71003,0.71064,60
2023-01-27 12:00:00,0.71065,0.71102,0.71021,0.71028,60
2023-01-27 13:00:00,0.71027,0.71262,0.70983,0.71083,60
2023-01-27 14:00:00,0.71083,0.71175,0.70948,0.71068,60
2023-01-27 15:00:00,0.7107,0.71213,0.70817,0.70917,60
2023-01-27 16:00:00,0.70917,0.71117,0.70904,0.71007,60
2023-01-27 17:00:00,0.71007,0.71078,0.70985,0.71052,60
2023-01-27 18:00:00,0.71051,0.71069,0.70988,0.71042,60
2023-01-27 19:00:00,0.71042,0.71106,0.71033,0.71103,60
2023-01-27 20:00:00,0.71103,0.71113,0.71061,0.71075,60
2023-01-27 21:00:00,0.71074,0.71101,0.7106,0.71064,60
2023-01-29 22:00:00,0.70944,0.7102,0.70944,0.70994,59
2023-01-29 23:00:00,0.70994,0.71088,0.70994,0.71074,60
2023-01-30 00:00:00,0.71075,0.71192,0.71061,0.71192,60
2023-01-30 01:00:00,0.71189,0.71198,0.71012,0.7113,60
2023-01-30 02:00:00,0.7113,0.71132,0.70901,0.70904,60
2023-01-30 03:00:00,0.7091,0.70952,0.70829,0.70848,60
2023-01-30 04:00:00,0.70849,0.70985,0.70846,0.7092,60
2023-01-30 05:00:00,0.7092,0.70928,0.70836,0.70866,60
2023-01-30 06:00:00,0.70865,0.70923,0.70839,0.70908,60
2023-01-30 07:00:00,0.70907,0.70971,0.70742,0.70817,60
2023-01-30 08:00:00,0.70818,0.70853,0.70681,0.70743,60
2023-01-30 09:00:00,0.70743,0.70815,0.70711,0.70771,60
2023-01-30 10:00:00,0.7077,0.7095,0.70767,0.70894,60
2023-01-30 11:00:00,0.70897,0.70949,0.70692,0.70741,60
2023-01-30 12:00:00,0.70742,0.70841,0.70732,0.70794,60
2023-01-30 13:00:00,0.70795,0.70872,0.70698,0.70725,60
2023-01-30 14:00:00,0.70725,0.70787,0.70645,0.70729,60
2023-01-30 15:00:00,0.70725,0.70859,0.70689,0.70803,60
2023-01-30 16:00:00,0.70805,0.70818,0.70694,0.70747,60
2023-01-30 17:00:00,0.70746,0.70754,0.70672,0.70694,60
2023-01-30 18:00:00,0.70694,0.70736,0.70647,0.70672,60
2023-01-30 19:00:00,0.70673,0.70678,0.70506,0.70568,60
2023-01-30 20:00:00,0.70567,0.70641,0.70549,0.7058,60
2023-01-30 21:00:00,0.7058,0.70615,0.70564,0.70586,60
2023-01-30 22:00:00,0.7058,0.70595,0.70526,0.70545,56
2023-01-30 23:00:00,0.70544,0.70581,0.70514,0.70575,60
2023-01-31 00:00:00,0.70574,0.70613,0.70377,0.70508,60
2023-01-31 01:00:00,0.70509,0.70641,0.70447,0.70554,60
2023-01-31 02:00:00,0.70556,0.7056,0.70421,0.7048,60
2023-01-31 03:00:00,0.70478,0.70483,0.70334,0.7034,60
2023-01-31 04:00:00,0.70339,0.70374,0.70253,0.70371,60
2023-01-31 05:00:00,0.70372,0.7043,0.70297,0.70308,60
2023-01-31 06:00:00,0.7031,0.70364,0.70265,0.70322,60
2023-01-31 07:00:00,0.70319,0.70387,0.70204,0.70349,60
2023-01-31 08:00:00,0.70349,0.70367,0.70034,0.70055,60
2023-01-31 09:00:00,0.70055,0.70175,0.70041,0.70108,60
2023-01-31 10:00:00,0.70109,0.70112,0.69863,0.69875,60
2023-01-31 11:00:00,0.69875,0.69974,0.69832,0.69969,60
2023-01-31 12:00:00,0.6997,0.70059,0.69928,0.69929,60
2023-01-31 13:00:00,0.69931,0.70311,0.69925,0.70256,60
2023-01-31 14:00:00,0.70257,0.70336,0.70147,0.70248,60
2023-01-31 15:00:00,0.70247,0.70539,0.70182,0.70442,60
2023-01-31 16:00:00,0.70441,0.70538,0.70383,0.70486,60
2023-01-31 17:00:00,0.70487,0.70543,0.70415,0.70481,60
2023-01-31 18:00:00,0.70481,0.70595,0.70481,0.70571,60
2023-01-31 19:00:00,0.70571,0.7061,0.70517,0.7053,60
2023-01-31 20:00:00,0.70533,0.70587,0.70489,0.70585,60
2023-01-31 21:00:00,0.70586,0.70586,0.70501,0.70519,59
2023-01-31 22:00:00,0.70505,0.70545,0.70483,0.70495,52
2023-01-31 23:00:00,0.70499,0.70553,0.7047,0.70507,60
2023-02-01 00:00:00,0.70507,0.70523,0.7046,0.70479,60
2023-02-01 01:00:00,0.7048,0.70552,0.70469,0.70504,60
2023-02-01 02:00:00,0.70503,0.70508,0.70359,0.7039,60
2023-02-01 03:00:00,0.70389,0.70549,0.70382,0.70548,60
2023-02-01 04:00:00,0.70548,0.7074,0.70528,0.70667,60
2023-02-01 05:00:00,0.70667,0.70705,0.70633,0.70655,60
2023-02-01 06:00:00,0.70655,0.70756,0.70649,0.70681,60
2023-02-01 07:00:00,0.70682,0.70755,0.70651,0.7074,60
2023-02-01 08:00:00,0.70742,0.70829,0.70701,0.7077,60
2023-02-01 09:00:00,0.70771,0.70791,0.70678,0.70681,60
2023-02-01 10:00:00,0.70681,0.70792,0.70679,0.70766,60
2023-02-01 11:00:00,0.70767,0.70791,0.70716,0.70782,60
2023-02-01 12:00:00,0.70782,0.70824,0.70753,0.70765,60
2023-02-01 13:00:00,0.70766,0.70923,0.70746,0.7085,60
2023-02-01 14:00:00,0.70851,0.70889,0.70804,0.70831,60
2023-02-01 15:00:00,0.70831,0.70867,0.7062,0.70751,60
2023-02-01 16:00:00,0.70749,0.70798,0.70646,0.70656,60
2023-02-01 17:00:00,0.70654,0.707,0.70596,0.7066,60
2023-02-01 18:00:00,0.7066,0.70756,0.70601,0.70661,60
2023-02-01 19:00:00,0.70661,0.71327,0.70408,0.71224,60
2023-02-01 20:00:00,0.71224,0.71441,0.7106,0.71324,60
2023-02-01 21:00:00,0.71324,0.71368,0.71289,0.71332,60
2023-02-01 22:00:00,0.71326,0.71353,0.71263,0.71308,56
2023-02-01 23:00:00,0.71309,0.71573,0.71309,0.71469,60
2023-02-02 00:00:00,0.71467,0.71564,0.71447,0.71454,60
2023-02-02 01:00:00,0.71456,0.71508,0.71341,0.71418,60
2023-02-02 02:00:00,0.71417,0.71462,0.71348,0.71429,60
2023-02-02 03:00:00,0.71429,0.71458,0.71379,0.71422,60
2023-02-02 04:00:00,0.71422,0.71492,0.71402,0.71485,60
2023-02-02 05:00:00,0.71486,0.715,0.71412,0.71468,60
2023-02-02 06:00:00,0.7147,0.71497,0.71376,0.71402,60
2023-02-02 07:00:00,0.71403,0.71486,0.71357,0.71391,60
2023-02-02 08:00:00,0.71392,0.71561,0.71357,0.71411,60
2023-02-02 09:00:00,0.71412,0.71425,0.71206,0.71309,60
2023-02-02 10:00:00,0.71309,0.71313,0.71162,0.71182,60
2023-02-02 11:00:00,0.71185,0.71308,0.71152,0.71263,60
2023-02-02 12:00:00,0.71269,0.71344,0.71164,0.71294,60
2023-02-02 13:00:00,0.71293,0.71409,0.7123,0.71232,60
2023-02-02 14:00:00,0.71233,0.7144,0.70874,0.7089,60
2023-02-02 15:00:00,0.70891,0.71047,0.70696,0.71013,60
2023-02-02 16:00:00,0.71014,0.71055,0.70748,0.70819,60
2023-02-02 17:00:00,0.70819,0.70877,0.7073,0.70776,60
2023-02-02 18:00:00,0.70776,0.70892,0.70745,0.70891,60
2023-02-02 19:00:00,0.70891,0.70917,0.70682,0.70721,60
2023-02-02 20:00:00,0.70723,0.70837,0.70698,0.70833,60
2023-02-02 21:00:00,0.70833,0.70868,0.70733,0.7075,60
2023-02-02 22:00:00,0.7075,0.70799,0.70677,0.70715,58
2023-02-02 23:00:00,0.7071,0.70789,0.7071,0.70722,60
2023-02-03 00:00:00,0.70719,0.70723,0.70652,0.70698,60
2023-02-03 01:00:00,0.70697,0.70723,0.70633,0.70637,60
2023-02-03 02:00:00,0.70638,0.70662,0.70475,0.70535,60
2023-02-03 03:00:00,0.70535,0.70607,0.70532,0.70605,60
2023-02-03 04:00:00,0.70604,0.70612,0.70536,0.70606,60
2023-02-03 05:00:00,0.70602,0.70679,0.7059,0.70628,60
2023-02-03 06:00:00,0.70629,0.70715,0.70624,0.70681,60
2023-02-03 07:00:00,0.70679,0.70719,0.70558,0.70619,60
2023-02-03 08:00:00,0.70619,0.70641,0.70443,0.70487,60
2023-02-03 09:00:00,0.70486,0.70615,0.70445,0.70587,60
2023-02-03 10:00:00,0.70588,0.7067,0.70532,0.70643,60
2023-02-03 11:00:00,0.70643,0.70656,0.70546,0.70562,60
2023-02-03 12:00:00,0.70563,0.70585,0.70504,0.70545,60
2023-02-03 13:00:00,0.70544,0.70584,0.69693,0.69775,60
2023-02-03 14:00:00,0.69775,0.69948,0.69631,0.69758,60
2023-02-03 15:00:00,0.69755,0.69927,0.69297,0.69751,60
2023-02-03 16:00:00,0.69751,0.69817,0.69424,0.69443,60
2023-02-03 17:00:00,0.69443,0.69604,0.69417,0.69454,60
2023-02-03 18:00:00,0.69453,0.6946,0.69255,0.69328,60
2023-02-03 19:00:00,0.69327,0.69348,0.69232,0.69256,60
2023-02-03 20:00:00,0.69256,0.69265,0.69184,0.69225,60
2023-02-03 21:00:00,0.69225,0.6925,0.6919,0.69191,60
2023-02-05 22:00:00,0.68924,0.69139,0.68916,0.69121,58
2023-02-05 23:00:00,0.69121,0.69294,0.69073,0.69182,60
2023-02-06 00:00:00,0.69179,0.69216,0.69065,0.69159,60
2023-02-06 01:00:00,0.69161,0.69221,0.6911,0.69173,60
2023-02-06 02:00:00,0.69174,0.69264,0.69117,0.69209,60
2023-02-06 03:00:00,0.69208,0.69306,0.69198,0.6925,60
2023-02-06 04:00:00,0.6925,0.69469,0.69249,0.69429,60
2023-02-06 05:00:00,0.6943,0.69478,0.69329,0.69472,60
2023-02-06 06:00:00,0.69473,0.69481,0.69309,0.69315,60
2023-02-06 07:00:00,0.69314,0.69398,0.69239,0.69239,60
2023-02-06 08:00:00,0.6924,0.69323,0.69161,0.69222,60
2023-02-06 09:00:00,0.69224,0.69241,0.68948,0.6895,60
2023-02-06 10:00:00,0.6895,0.69037,0.68898,0.68922,60
2023-02-06 11:00:00,0.68921,0.6902,0.68892,0.69005,60
2023-02-06 12:00:00,0.69005,0.69151,0.69001,0.69077,60
2023-02-06 13:00:00,0.69076,0.69147,0.6886,0.68896,60
2023-02-06 14:00:00,0.68894,0.68967,0.68733,0.68786,60
2023-02-06 15:00:00,0.68788,0.6883,0.68549,0.686,60
2023-02-06 16:00:00,0.686,0.6872,0.68586,0.68678,60
2023-02-06 17:00:00,0.68678,0.68747,0.68634,0.68704,60
2023-02-06 18:00:00,0.68703,0.68842,0.68666,0.68839,60
2023-02-06 19:00:00,0.68839,0.68932,0.68791,0.68802,60
2023-02-06 20:00:00,0.688,0.68842,0.6874,0.6884,60
2023-02-06 21:00:00,0.68841,0.68854,0.68789,0.68806,60
2023-02-06 22:00:00,0.68795,0.68847,0.68793,0.68825,52
2023-02-06 23:00:00,0.68826,0.68885,0.6882,0.68883,60
2023-02-07 00:00:00,0.68884,0.68957,0.6888,0.68951,60
2023-02-07 01:00:00,0.68952,0.69074,0.68928,0.6903,60
2023-02-07 02:00:00,0.6903,0.69214,0.68996,0.69209,60
2023-02-07 03:00:00,0.69209,0.69505,0.69134,0.69356,60
2023-02-07 04:00:00,0.69355,0.69423,0.69254,0.69297,60
2023-02-07 05:00:00,0.69297,0.69379,0.69256,0.69379,60
2023-02-07 06:00:00,0.6938,0.6943,0.69322,0.69345,60
2023-02-07 07:00:00,0.69346,0.69392,0.6925,0.69267,60
2023-02-07 08:00:00,0.69268,0.69372,0.69099,0.69313,60
2023-02-07 09:00:00,0.69313,0.69488,0.69294,0.69375,60
2023-02-07 10:00:00,0.69379,0.69402,0.69262,0.6931,60
2023-02-07 11:00:00,0.69309,0.69333,0.69197,0.6924,60
2023-02-07 12:00:00,0.69241,0.69301,0.6921,0.69244,60
2023-02-07 13:00:00,0.69243,0.69259,0.69011,0.69093,60
2023-02-07 14:00:00,0.69092,0.69094,0.68953,0.68962,60
2023-02-07 15:00:00,0.68962,0.69152,0.68852,0.69143,60
2023-02-07 16:00:00,0.69148,0.69315,0.6913,0.69236,60
2023-02-07 17:00:00,0.69236,0.69879,0.69136,0.69797,60
2023-02-07 18:00:00,0.69796,0.69846,0.69028,0.69149,60
2023-02-07 19:00:00,0.69146,0.6946,0.69143,0.69409,60
2023-02-07 20:00:00,0.69409,0.69552,0.69313,0.69506,60
2023-02-07 21:00:00,0.69504,0.69596,0.69485,0.69571,60
2023-02-07 22:00:00,0.69571,0.69639,0.69485,0.69628,56
2023-02-07 23:00:00,0.6963,0.69659,0.69552,0.6964,59
2023-02-08 00:00:00,0.6964,0.69692,0.69579,0.69643,60
2023-02-08 01:00:00,0.69643,0.697,0.69562,0.69575,60
2023-02-08 02:00:00,0.69575,0.69651,0.6949,0.69648,60
2023-02-08 03:00:00,0.69649,0.69702,0.69596,0.69657,60
2023-02-08 04:00:00,0.69656,0.69673,0.69577,0.69633,60
2023-02-08 05:00:00,0.69631,0.69677,0.6959,0.69654,60
2023-02-08 06:00:00,0.69652,0.69753,0.69634,0.69724,60
2023-02-08 07:00:00,0.69724,0.69867,0.69639,0.69857,60
2023-02-08 08:00:00,0.69859,0.69893,0.6974,0.69835,60
2023-02-08 09:00:00,0.69833,0.69959,0.69818,0.69857,60
2023-02-08 10:00:00,0.69857,0.69867,0.69702,0.69753,60
2023-02-08 11:00:00,0.69754,0.6979,0.69681,0.69695,60
2023-02-08 12:00:00,0.69694,0.69822,0.69651,0.69676,60
2023-02-08 13:00:00,0.69676,0.69692,0.69532,0.69571,60
2023-02-08 14:00:00,0.6957,0.69664,0.69388,0.69443,60
2023-02-08 15:00:00,0.69442,0.69487,0.69305,0.69394,60
2023-02-08 16:00:00,0.69395,0.69416,0.69265,0.69397,60
2023-02-08 17:00:00,0.69397,0.69425,0.69289,0.6934,60
2023-02-08 18:00:00,0.6934,0.69411,0.69263,0.69328,60
2023-02-08 19:00:00,0.69328,0.69354,0.69221,0.69243,60
2023-02-08 20:00:00,0.69243,0.69272,0.69184,0.69235,60
2023-02-08 21:00:00,0.69234,0.69253,0.69215,0.69241,59
2023-02-08 22:00:00,0.69216,0.69246,0.69193,0.69236,55
2023-02-08 23:00:00,0.69234,0.69305,0.69228,0.69276,60
2023-02-09 00:00:00,0.69276,0.69317,0.69252,0.69271,60
2023-02-09 01:00:00,0.6927,0.6941,0.69207,0.69382,60
2023-02-09 02:00:00,0.69381,0.69525,0.69372,0.69481,60
2023-02-09 03:00:00,0.69481,0.69588,0.6946,0.69569,60
2023-02-09 04:00:00,0.69567,0.69586,0.6951,0.69529,60
2023-02-09 05:00:00,0.69525,0.69604,0.69491,0.69533,60
2023-02-09 06:00:00,0.69532,0.69641,0.69521,0.69568,60
2023-02-09 07:00:00,0.69566,0.6968,0.69539,0.69644,60
2023-02-09 08:00:00,0.69644,0.69812,0.69638,0.69761,60
2023-02-09 09:00:00,0.69762,0.69802,0.6966,0.69762,60
2023-02-09 10:00:00,0.69764,0.69827,0.69716,0.69827,60
2023-02-09 11:00:00,0.69826,0.69826,0.6973,0.69764,60
2023-02-09 12:00:00,0.69768,0.69907,0.69755,0.69822,60
2023-02-09 13:00:00,0.69823,0.70108,0.69795,0.70099,60
2023-02-09 14:00:00,0.70099,0.70099,0.69883,0.69893,60
2023-02-09 15:00:00,0.69894,0.69975,0.69633,0.69705,60
2023-02-09 16:00:00,0.69707,0.69721,0.69532,0.69629,60
2023-02-09 17:00:00,0.69627,0.69659,0.69433,0.69533,60
2023-02-09 18:00:00,0.69532,0.6954,0.69419,0.69452,60
2023-02-09 19:00:00,0.6945,0.69513,0.69366,0.69388,60
2023-02-09 20:00:00,0.69388,0.69403,0.69272,0.69318,60
