Date,open,high,low,close,n_bars
2023-10-16 22:00:00,1.36055,1.36147,1.36055,1.36146,58
2023-10-16 23:00:00,1.3615,1.36165,1.36122,1.36153,56
2023-10-17 00:00:00,1.36153,1.3617,1.3608,1.36142,60
2023-10-17 01:00:00,1.36143,1.36261,1.36143,1.36244,60
2023-10-17 02:00:00,1.36242,1.36317,1.36241,1.36263,60
2023-10-17 03:00:00,1.36263,1.3629,1.3616,1.36269,60
2023-10-17 04:00:00,1.36271,1.36322,1.36269,1.36315,58
2023-10-17 05:00:00,1.36313,1.36348,1.36253,1.36261,60
2023-10-17 06:00:00,1.36255,1.36281,1.36171,1.3622,60
2023-10-17 07:00:00,1.36221,1.36265,1.36183,1.36254,60
2023-10-17 08:00:00,1.36259,1.36441,1.36217,1.36423,60
2023-10-17 09:00:00,1.36426,1.36437,1.36307,1.36309,60
2023-10-17 10:00:00,1.36309,1.36439,1.36283,1.36378,60
2023-10-17 11:00:00,1.36378,1.36402,1.36252,1.36356,60
2023-10-17 12:00:00,1.36356,1.37025,1.36244,1.36843,60
2023-10-17 13:00:00,1.36845,1.36906,1.36596,1.36635,60
2023-10-17 14:00:00,1.36635,1.36668,1.36267,1.364,60
2023-10-17 15:00:00,1.36398,1.36404,1.36212,1.3622,60
2023-10-17 16:00:00,1.3622,1.36422,1.36205,1.36401,60
2023-10-17 17:00:00,1.36402,1.36577,1.36366,1.3654,60
2023-10-17 18:00:00,1.36539,1.36559,1.36408,1.36474,60
2023-10-17 19:00:00,1.36474,1.36475,1.36334,1.36425,60
2023-10-17 20:00:00,1.36426,1.36492,1.36423,1.3644,59
2023-10-17 21:00:00,1.36429,1.3647,1.36407,1.36452,56
2023-10-17 22:00:00,1.3645,1.36506,1.3645,1.36482,59
2023-10-17 23:00:00,1.36481,1.36541,1.36472,1.36525,57
2023-10-18 00:00:00,1.36526,1.3658,1.36472,1.36573,60
2023-10-18 01:00:00,1.36571,1.36572,1.36469,1.36479,60
2023-10-18 02:00:00,1.36476,1.36476,1.3633,1.36372,60
2023-10-18 03:00:00,1.36371,1.36407,1.36313,1.36354,60
2023-10-18 04:00:00,1.36354,1.36363,1.36299,1.36362,60
2023-10-18 05:00:00,1.36363,1.36373,1.36301,1.36323,60
2023-10-18 06:00:00,1.36325,1.36338,1.36243,1.36297,60
2023-10-18 07:00:00,1.36293,1.36398,1.3628,1.36295,60
2023-10-18 08:00:00,1.36296,1.36383,1.36291,1.36322,60
2023-10-18 09:00:00,1.36323,1.3634,1.36166,1.36241,60
2023-10-18 10:00:00,1.36244,1.36432,1.36238,1.36343,60
2023-10-18 11:00:00,1.36342,1.36525,1.36336,1.36506,60
2023-10-18 12:00:00,1.36505,1.3666,1.3649,1.36622,60
2023-10-18 13:00:00,1.36622,1.36719,1.36457,1.36705,60
2023-10-18 14:00:00,1.36707,1.36972,1.36592,1.36921,60
2023-10-18 15:00:00,1.36921,1.36987,1.36833,1.36973,60
2023-10-18 16:00:00,1.36973,1.37112,1.36888,1.37009,60
2023-10-18 17:00:00,1.37011,1.37029,1.3677,1.36862,60
2023-10-18 18:00:00,1.36858,1.37088,1.36833,1.3708,60
2023-10-18 19:00:00,1.3708,1.37144,1.3706,1.37108,60
2023-10-18 20:00:00,1.37107,1.37163,1.37068,1.37145,59
2023-10-18 21:00:00,1.37136,1.37143,1.37097,1.37111,59
2023-10-18 22:00:00,1.3711,1.37141,1.3711,1.37129,58
2023-10-18 23:00:00,1.3713,1.37151,1.37106,1.3713,60
2023-10-19 00:00:00,1.37132,1.37214,1.37086,1.37166,60
2023-10-19 01:00:00,1.37165,1.37262,1.37088,1.37233,60
2023-10-19 02:00:00,1.37233,1.3731,1.37202,1.37292,60
2023-10-19 03:00:00,1.37294,1.37351,1.37261,1.37338,60
2023-10-19 04:00:00,1.37338,1.37338,1.37286,1.37287,60
2023-10-19 05:00:00,1.37286,1.37365,1.37269,1.37342,59
2023-10-19 06:00:00,1.37341,1.37367,1.372,1.37217,60
2023-10-19 07:00:00,1.37219,1.37332,1.37164,1.37327,60
2023-10-19 08:00:00,1.37327,1.37365,1.37217,1.37365,60
2023-10-19 09:00:00,1.37365,1.37406,1.37297,1.3731,60
2023-10-19 10:00:00,1.3731,1.37317,1.37135,1.37171,60
2023-10-19 11:00:00,1.3717,1.37243,1.37146,1.37211,60
2023-10-19 12:00:00,1.3721,1.3735,1.37147,1.37309,60
2023-10-19 13:00:00,1.37308,1.3735,1.37131,1.37162,60
2023-10-19 14:00:00,1.37158,1.37333,1.37158,1.37308,60
2023-10-19 15:00:00,1.37308,1.37329,1.37035,1.37171,60
2023-10-19 16:00:00,1.3717,1.37317,1.36845,1.3691,60
2023-10-19 17:00:00,1.36908,1.371,1.36787,1.37025,60
2023-10-19 18:00:00,1.37023,1.37219,1.36963,1.37193,60
2023-10-19 19:00:00,1.37193,1.37212,1.37094,1.37156,60
2023-10-19 20:00:00,1.37155,1.37214,1.37147,1.37168,59
2023-10-19 21:00:00,1.37167,1.37223,1.37117,1.37147,59
2023-10-19 22:00:00,1.3715,1.372,1.37148,1.37199,60
2023-10-19 23:00:00,1.37199,1.37235,1.37154,1.37154,60
2023-10-20 00:00:00,1.37158,1.37258,1.37141,1.37238,60
2023-10-20 01:00:00,1.37239,1.37338,1.3721,1.37231,60
2023-10-20 02:00:00,1.37232,1.37255,1.37041,1.37066,60
2023-10-20 03:00:00,1.37068,1.37121,1.37048,1.37101,60
2023-10-20 04:00:00,1.37101,1.3714,1.37092,1.37124,58
2023-10-20 05:00:00,1.37121,1.37155,1.37078,1.37123,60
2023-10-20 06:00:00,1.37122,1.37285,1.37122,1.37138,60
2023-10-20 07:00:00,1.37138,1.37255,1.37138,1.37179,60
2023-10-20 08:00:00,1.37178,1.37197,1.36869,1.36923,60
2023-10-20 09:00:00,1.36924,1.37028,1.36824,1.36943,60
2023-10-20 10:00:00,1.36945,1.37027,1.36925,1.36986,60
2023-10-20 11:00:00,1.36988,1.36988,1.3684,1.36924,60
2023-10-20 12:00:00,1.36924,1.37089,1.36818,1.36857,60
2023-10-20 13:00:00,1.36856,1.369,1.36692,1.36744,60
2023-10-20 14:00:00,1.36745,1.36998,1.36736,1.36917,60
2023-10-20 15:00:00,1.36922,1.37039,1.36856,1.36927,60
2023-10-20 16:00:00,1.36927,1.37043,1.36857,1.36928,60
2023-10-20 17:00:00,1.36927,1.37021,1.36877,1.36994,60
2023-10-20 18:00:00,1.36993,1.37112,1.36971,1.37022,60
2023-10-20 19:00:00,1.37019,1.3711,1.36991,1.37109,60
2023-10-20 20:00:00,1.37109,1.37147,1.37077,1.37118,60
2023-10-22 21:00:00,1.37007,1.37076,1.368,1.37053,56
2023-10-22 22:00:00,1.37052,1.37161,1.37052,1.37058,59
2023-10-22 23:00:00,1.37059,1.3706,1.37024,1.37052,60
2023-10-23 00:00:00,1.37053,1.37131,1.37013,1.37101,60
2023-10-23 01:00:00,1.37102,1.37154,1.37064,1.37075,60
2023-10-23 02:00:00,1.37074,1.37191,1.37057,1.37189,60
2023-10-23 03:00:00,1.37189,1.37189,1.37136,1.37182,60
2023-10-23 04:00:00,1.37183,1.37205,1.37149,1.3716,60
2023-10-23 05:00:00,1.37159,1.37161,1.37107,1.37139,60
2023-10-23 06:00:00,1.37136,1.3718,1.3708,1.3718,60
2023-10-23 07:00:00,1.3718,1.37332,1.3718,1.37319,60
2023-10-23 08:00:00,1.37318,1.3735,1.37099,1.37108,60
2023-10-23 09:00:00,1.37108,1.37235,1.3706,1.37222,60
2023-10-23 10:00:00,1.37223,1.37363,1.37202,1.37336,60
2023-10-23 11:00:00,1.37336,1.37358,1.37132,1.3717,60
2023-10-23 12:00:00,1.37169,1.37237,1.37012,1.3709,60
2023-10-23 13:00:00,1.37089,1.37346,1.37001,1.37097,60
2023-10-23 14:00:00,1.37097,1.3715,1.36834,1.36921,60
2023-10-23 15:00:00,1.36921,1.36936,1.36754,1.36775,60
2023-10-23 16:00:00,1.36777,1.36956,1.36718,1.36718,60
2023-10-23 17:00:00,1.36716,1.36827,1.36671,1.36805,60
2023-10-23 18:00:00,1.36807,1.36872,1.36746,1.36795,60
2023-10-23 19:00:00,1.36795,1.36975,1.36788,1.36939,60
2023-10-23 20:00:00,1.3694,1.36944,1.36869,1.36891,60
2023-10-23 21:00:00,1.36885,1.36908,1.36836,1.36892,56
2023-10-23 22:00:00,1.36892,1.36913,1.36861,1.36906,58
2023-10-23 23:00:00,1.3691,1.36923,1.36862,1.36883,52
2023-10-24 00:00:00,1.36882,1.36918,1.36832,1.36857,60
2023-10-24 01:00:00,1.36856,1.36912,1.36772,1.36859,60
2023-10-24 02:00:00,1.36859,1.36887,1.36671,1.36708,60
2023-10-24 03:00:00,1.36707,1.36752,1.36695,1.36719,60
2023-10-24 04:00:00,1.36719,1.36745,1.36693,1.36731,60
2023-10-24 05:00:00,1.3673,1.36815,1.36707,1.36775,60
2023-10-24 06:00:00,1.36774,1.36792,1.36605,1.36611,60
2023-10-24 07:00:00,1.36614,1.36812,1.36614,1.3678,60
2023-10-24 08:00:00,1.36776,1.36989,1.36753,1.36889,60
2023-10-24 09:00:00,1.3689,1.36917,1.3681,1.36891,60
2023-10-24 10:00:00,1.36893,1.36954,1.36837,1.3695,60
2023-10-24 11:00:00,1.36951,1.37012,1.36897,1.36936,60
2023-10-24 12:00:00,1.36935,1.37094,1.36917,1.37046,60
2023-10-24 13:00:00,1.37046,1.37347,1.37031,1.37244,60
2023-10-24 14:00:00,1.37245,1.37409,1.3719,1.37289,60
2023-10-24 15:00:00,1.37289,1.37544,1.37289,1.37453,60
2023-10-24 16:00:00,1.37454,1.37521,1.3739,1.37509,60
2023-10-24 17:00:00,1.37507,1.37513,1.37311,1.3736,60
2023-10-24 18:00:00,1.37361,1.37383,1.37254,1.37294,60
2023-10-24 19:00:00,1.37296,1.37365,1.37286,1.37309,60
2023-10-24 20:00:00,1.3731,1.37415,1.37284,1.37388,60
2023-10-24 21:00:00,1.37362,1.3741,1.37258,1.37398,59
2023-10-24 22:00:00,1.374,1.37431,1.37392,1.3742,55
2023-10-24 23:00:00,1.37419,1.37438,1.37403,1.37418,59
2023-10-25 00:00:00,1.37417,1.37461,1.37345,1.37374,60
2023-10-25 01:00:00,1.37375,1.37434,1.37298,1.37396,60
2023-10-25 02:00:00,1.37396,1.37411,1.37353,1.37386,60
2023-10-25 03:00:00,1.37385,1.37443,1.37363,1.37423,60
2023-10-25 04:00:00,1.37422,1.37442,1.37408,1.37412,60
2023-10-25 05:00:00,1.37409,1.37498,1.374,1.37475,60
2023-10-25 06:00:00,1.37471,1.37532,1.37416,1.37531,60
2023-10-25 07:00:00,1.37531,1.37656,1.37528,1.37552,60
2023-10-25 08:00:00,1.37553,1.37612,1.37496,1.37603,60
2023-10-25 09:00:00,1.37605,1.37772,1.37605,1.37766,60
2023-10-25 10:00:00,1.37765,1.37833,1.37747,1.3777,60
2023-10-25 11:00:00,1.3777,1.37815,1.3759,1.37627,60
2023-10-25 12:00:00,1.37627,1.3771,1.37515,1.37706,60
2023-10-25 13:00:00,1.37705,1.37852,1.37639,1.37689,60
2023-10-25 14:00:00,1.37695,1.38098,1.37695,1.37818,60
2023-10-25 15:00:00,1.3782,1.37907,1.37605,1.37735,60
2023-10-25 16:00:00,1.37735,1.37922,1.37732,1.37854,60
2023-10-25 17:00:00,1.37857,1.37973,1.37799,1.37903,60
2023-10-25 18:00:00,1.37904,1.37989,1.37833,1.37974,60
2023-10-25 19:00:00,1.37973,1.37973,1.37868,1.37931,60
2023-10-25 20:00:00,1.3793,1.38004,1.37908,1.37945,60
2023-10-25 21:00:00,1.37938,1.3798,1.37871,1.37955,59
2023-10-25 22:00:00,1.37956,1.38039,1.37953,1.38014,59
2023-10-25 23:00:00,1.38014,1.38065,1.38003,1.38025,59
2023-10-26 00:00:00,1.38023,1.38127,1.37986,1.38094,60
2023-10-26 01:00:00,1.38094,1.38134,1.38015,1.38069,60
2023-10-26 02:00:00,1.38067,1.38176,1.38052,1.38121,60
2023-10-26 03:00:00,1.38123,1.38153,1.38092,1.38124,60
2023-10-26 04:00:00,1.38123,1.38166,1.38115,1.38153,60
2023-10-26 05:00:00,1.38153,1.38163,1.3809,1.38132,60
2023-10-26 06:00:00,1.38136,1.38193,1.38058,1.38172,60
2023-10-26 07:00:00,1.3817,1.38194,1.38014,1.38025,60
2023-10-26 08:00:00,1.38024,1.38037,1.37929,1.37955,60
2023-10-26 09:00:00,1.37954,1.37997,1.37892,1.37937,60
2023-10-26 10:00:00,1.3794,1.38107,1.37931,1.38089,60
2023-10-26 11:00:00,1.38089,1.38169,1.38076,1.38161,60
2023-10-26 12:00:00,1.38156,1.38251,1.3806,1.38137,60
2023-10-26 13:00:00,1.38136,1.38251,1.3805,1.38248,60
2023-10-26 14:00:00,1.38248,1.38381,1.38125,1.38138,60
2023-10-26 15:00:00,1.38137,1.38323,1.38114,1.38316,60
2023-10-26 16:00:00,1.38316,1.38436,1.38316,1.38403,60
2023-10-26 17:00:00,1.38404,1.38414,1.38215,1.3824,60
2023-10-26 18:00:00,1.3824,1.38253,1.38123,1.38144,60
2023-10-26 19:00:00,1.38144,1.38329,1.38118,1.38298,60
2023-10-26 20:00:00,1.38298,1.38324,1.38247,1.38292,60
2023-10-26 21:00:00,1.3828,1.38285,1.38188,1.38252,56
2023-10-26 22:00:00,1.38255,1.38309,1.38203,1.38203,56
2023-10-26 23:00:00,1.38201,1.38213,1.38152,1.38164,55
2023-10-27 00:00:00,1.3816,1.38253,1.38146,1.38242,60
2023-10-27 01:00:00,1.38242,1.38303,1.38152,1.38182,60
2023-10-27 02:00:00,1.3818,1.3818,1.38038,1.3809,59
2023-10-27 03:00:00,1.3809,1.38135,1.38077,1.38089,60
2023-10-27 04:00:00,1.38088,1.38107,1.38038,1.38048,60
2023-10-27 05:00:00,1.3805,1.38114,1.38031,1.3809,60
2023-10-27 06:00:00,1.3809,1.38187,1.38036,1.38184,60
2023-10-27 07:00:00,1.38186,1.38251,1.38112,1.38119,60
2023-10-27 08:00:00,1.38118,1.38153,1.38003,1.38013,60
2023-10-27 09:00:00,1.38014,1.38017,1.37958,1.37984,60
2023-10-27 10:00:00,1.37982,1.38101,1.37974,1.38084,60
2023-10-27 11:00:00,1.38085,1.38286,1.38085,1.38285,60
2023-10-27 12:00:00,1.38286,1.38362,1.3818,1.38224,60
2023-10-27 13:00:00,1.38223,1.38554,1.38156,1.3849,60
2023-10-27 14:00:00,1.38503,1.38649,1.38359,1.38545,60
2023-10-27 15:00:00,1.38544,1.38686,1.38476,1.38674,60
2023-10-27 16:00:00,1.38672,1.3873,1.38614,1.38646,60
2023-10-27 17:00:00,1.38647,1.38748,1.38627,1.38692,60
2023-10-27 18:00:00,1.38691,1.38792,1.38614,1.3877,60
2023-10-27 19:00:00,1.38771,1.38798,1.38692,1.38705,60
2023-10-27 20:00:00,1.38702,1.38761,1.38682,1.38682,60
2023-10-29 20:00:00,1.38541,1.38683,1.38534,1.38669,58
2023-10-29 21:00:00,1.3867,1.3872,1.38664,1.38688,60
2023-10-29 22:00:00,1.3869,1.38726,1.38634,1.38637,58
2023-10-29 23:00:00,1.38637,1.38665,1.38576,1.38584,59
2023-10-30 00:00:00,1.38582,1.38628,1.38507,1.38508,60
2023-10-30 01:00:00,1.38512,1.3856,1.38498,1.38534,59
2023-10-30 02:00:00,1.38532,1.386,1.38521,1.386,60
2023-10-30 03:00:00,1.386,1.38657,1.386,1.38626,60
2023-10-30 04:00:00,1.38625,1.38647,1.38589,1.38592,60
2023-10-30 05:00:00,1.3859,1.3861,1.38536,1.38583,60
2023-10-30 06:00:00,1.38582,1.38586,1.38517,1.38557,60
2023-10-30 07:00:00,1.3856,1.38643,1.38536,1.38615,60
2023-10-30 08:00:00,1.38616,1.38616,1.38444,1.38447,60
2023-10-30 09:00:00,1.38446,1.38513,1.384,1.38453,60
2023-10-30 10:00:00,1.38451,1.38471,1.38258,1.38324,60
2023-10-30 11:00:00,1.38326,1.38392,1.38281,1.38353,60
2023-10-30 12:00:00,1.38354,1.3837,1.38135,1.38216,60
2023-10-30 13:00:00,1.38215,1.38569,1.38129,1.38448,60
2023-10-30 14:00:00,1.3845,1.38471,1.3827,1.38272,60
2023-10-30 15:00:00,1.38275,1.38443,1.38262,1.38431,60
2023-10-30 16:00:00,1.38429,1.38506,1.38269,1.38276,60
2023-10-30 17:00:00,1.38276,1.38317,1.38207,1.38216,60
2023-10-30 18:00:00,1.38216,1.38229,1.38161,1.38229,60
2023-10-30 19:00:00,1.38233,1.38281,1.38206,1.38246,58
2023-10-30 20:00:00,1.38245,1.38268,1.3821,1.38224,57
2023-10-30 21:00:00,1.38219,1.38267,1.38219,1.38258,56
2023-10-30 22:00:00,1.38259,1.38296,1.38238,1.38294,57
2023-10-30 23:00:00,1.38295,1.38359,1.38266,1.38343,60
2023-10-31 00:00:00,1.38345,1.38422,1.38326,1.38356,60
2023-10-31 01:00:00,1.38355,1.38414,1.38325,1.38404,59
2023-10-31 02:00:00,1.38406,1.38485,1.38406,1.38454,60
2023-10-31 03:00:00,1.38456,1.38517,1.38412,1.3848,60
2023-10-31 04:00:00,1.38487,1.38488,1.38412,1.3843,60
2023-10-31 05:00:00,1.3843,1.38444,1.38297,1.38337,59
2023-10-31 06:00:00,1.38335,1.3838,1.38266,1.3836,60
2023-10-31 07:00:00,1.3836,1.38395,1.38196,1.38202,60
2023-10-31 08:00:00,1.38202,1.38261,1.38131,1.38155,60
2023-10-31 09:00:00,1.38155,1.38249,1.38143,1.38231,60
2023-10-31 10:00:00,1.38233,1.38307,1.38227,1.38288,60
2023-10-31 11:00:00,1.38291,1.38494,1.38237,1.38487,60
2023-10-31 12:00:00,1.38489,1.38768,1.38485,1.38659,60
2023-10-31 13:00:00,1.38658,1.38776,1.38585,1.38643,60
2023-10-31 14:00:00,1.38642,1.3885,1.38591,1.38799,60
2023-10-31 15:00:00,1.388,1.38917,1.38793,1.38882,60
2023-10-31 16:00:00,1.3888,1.38898,1.38768,1.38785,60
2023-10-31 17:00:00,1.38785,1.38825,1.38655,1.3866,60
2023-10-31 18:00:00,1.3866,1.38696,1.38608,1.38672,60
2023-10-31 19:00:00,1.38672,1.3876,1.38642,1.38724,58
2023-10-31 20:00:00,1.38724,1.38741,1.38586,1.38721,59
2023-10-31 21:00:00,1.38716,1.38737,1.38683,1.38695,58
2023-10-31 22:00:00,1.38691,1.38783,1.38682,1.3878,56
2023-10-31 23:00:00,1.3878,1.38862,1.38734,1.38817,60
2023-11-01 00:00:00,1.38817,1.38887,1.38757,1.38862,60
2023-11-01 01:00:00,1.38864,1.38889,1.38791,1.38795,59
2023-11-01 02:00:00,1.38797,1.38804,1.38745,1.38784,60
2023-11-01 03:00:00,1.38783,1.38821,1.3878,1.38796,60
2023-11-01 04:00:00,1.388,1.38834,1.38781,1.38827,60
2023-11-01 05:00:00,1.38827,1.38834,1.38693,1.38693,60
2023-11-01 06:00:00,1.38692,1.38802,1.38631,1.38768,60
2023-11-01 07:00:00,1.38768,1.38884,1.38737,1.38849,60
2023-11-01 08:00:00,1.38848,1.38889,1.38749,1.38878,60
2023-11-01 09:00:00,1.38879,1.38914,1.38779,1.38788,60
2023-11-01 10:00:00,1.38787,1.38847,1.38752,1.38786,60
2023-11-01 11:00:00,1.38785,1.38839,1.38633,1.38707,60
2023-11-01 12:00:00,1.38707,1.38917,1.38635,1.38713,60
2023-11-01 13:00:00,1.38711,1.38767,1.38406,1.38558,60
2023-11-01 14:00:00,1.38559,1.38822,1.38536,1.38817,60
2023-11-01 15:00:00,1.38817,1.38913,1.38736,1.38867,60
2023-11-01 16:00:00,1.38868,1.38972,1.38856,1.3888,60
2023-11-01 17:00:00,1.38881,1.38986,1.38716,1.38828,60
2023-11-01 18:00:00,1.38827,1.38828,1.38588,1.38623,60
2023-11-01 19:00:00,1.38624,1.38708,1.3853,1.38552,60
2023-11-01 20:00:00,1.38509,1.38549,1.38492,1.38515,57
2023-11-01 21:00:00,1.38514,1.38535,1.38455,1.38463,54
2023-11-01 22:00:00,1.38464,1.38471,1.38343,1.38343,60
2023-11-01 23:00:00,1.38341,1.38357,1.38287,1.3829,60
2023-11-02 00:00:00,1.38292,1.38357,1.38268,1.38325,60
2023-11-02 01:00:00,1.38326,1.38353,1.38253,1.38256,60
2023-11-02 02:00:00,1.38257,1.38324,1.38236,1.38299,59
2023-11-02 03:00:00,1.38299,1.38355,1.38296,1.38349,60
2023-11-02 04:00:00,1.38348,1.38389,1.38308,1.38334,60
2023-11-02 05:00:00,1.38336,1.38425,1.38323,1.38337,60
2023-11-02 06:00:00,1.38336,1.38449,1.38336,1.38394,60
2023-11-02 07:00:00,1.38394,1.38518,1.3831,1.38323,60
2023-11-02 08:00:00,1.38321,1.38329,1.3806,1.38073,60
2023-11-02 09:00:00,1.38073,1.3824,1.38061,1.38073,60
2023-11-02 10:00:00,1.38072,1.38108,1.38013,1.38055,60
2023-11-02 11:00:00,1.38056,1.38171,1.37895,1.37895,60
2023-11-02 12:00:00,1.37893,1.37978,1.37685,1.37704,60
2023-11-02 13:00:00,1.37701,1.37988,1.37697,1.37908,60
2023-11-02 14:00:00,1.3791,1.3805,1.37825,1.37891,60
2023-11-02 15:00:00,1.37891,1.37952,1.37757,1.37812,60
2023-11-02 16:00:00,1.37813,1.37824,1.37506,1.3752,60
2023-11-02 17:00:00,1.3752,1.37571,1.3747,1.37525,60
2023-11-02 18:00:00,1.37524,1.37534,1.37354,1.37386,60
2023-11-02 19:00:00,1.37384,1.37473,1.37351,1.37359,59
2023-11-02 20:00:00,1.37352,1.37409,1.3735,1.37395,54
2023-11-02 21:00:00,1.37394,1.37423,1.37389,1.37415,59
2023-11-02 22:00:00,1.37416,1.37488,1.37416,1.37472,59
2023-11-02 23:00:00,1.37471,1.37601,1.37436,1.3757,60
2023-11-03 00:00:00,1.37571,1.37595,1.37507,1.3753,60
2023-11-03 01:00:00,1.3753,1.37546,1.37385,1.37407,60
2023-11-03 02:00:00,1.37407,1.37428,1.37367,1.37417,58
2023-11-03 03:00:00,1.37419,1.3742,1.37374,1.37389,60
2023-11-03 04:00:00,1.37391,1.37409,1.37343,1.37346,60
2023-11-03 05:00:00,1.37344,1.37374,1.37332,1.37366,59
2023-11-03 06:00:00,1.37364,1.37408,1.37274,1.37306,60
2023-11-03 07:00:00,1.37304,1.3745,1.37278,1.37441,60
2023-11-03 08:00:00,1.3744,1.3755,1.37393,1.37423,59
2023-11-03 09:00:00,1.37426,1.3746,1.37403,1.37407,60
2023-11-03 10:00:00,1.37406,1.3745,1.37347,1.37398,60
2023-11-03 11:00:00,1.37398,1.37438,1.36918,1.36938,60
2023-11-03 12:00:00,1.36938,1.37003,1.36647,1.3678,60
2023-11-03 13:00:00,1.36778,1.37071,1.36657,1.36994,60
2023-11-03 14:00:00,1.36994,1.37032,1.36685,1.36723,60
2023-11-03 15:00:00,1.36721,1.36856,1.36553,1.36557,60
2023-11-03 16:00:00,1.36558,1.36831,1.3654,1.36771,60
2023-11-03 17:00:00,1.36769,1.36786,1.36589,1.36591,60
2023-11-03 18:00:00,1.3659,1.36703,1.36573,1.36688,60
2023-11-03 19:00:00,1.3669,1.36708,1.36521,1.36528,60
2023-11-05 22:00:00,1.36531,1.36644,1.36531,1.36621,60
2023-11-05 23:00:00,1.36618,1.36622,1.36564,1.36605,57
2023-11-06 00:00:00,1.36601,1.36658,1.36573,1.36616,60
2023-11-06 01:00:00,1.36617,1.36666,1.36537,1.36562,60
2023-11-06 02:00:00,1.3656,1.36564,1.36474,1.36498,60
2023-11-06 03:00:00,1.36499,1.36561,1.36495,1.36515,60
2023-11-06 04:00:00,1.36516,1.36532,1.36459,1.36517,60
2023-11-06 05:00:00,1.36518,1.36548,1.36491,1.36492,60
2023-11-06 06:00:00,1.36493,1.36507,1.36431,1.36481,60
2023-11-06 07:00:00,1.3648,1.36556,1.36429,1.36534,60
2023-11-06 08:00:00,1.36535,1.3655,1.36329,1.36361,60
2023-11-06 09:00:00,1.3636,1.36424,1.36288,1.36421,60
2023-11-06 10:00:00,1.3642,1.36468,1.3635,1.36432,60
2023-11-06 11:00:00,1.3643,1.36463,1.36351,1.36435,60
2023-11-06 12:00:00,1.36436,1.36558,1.36406,1.36531,60
2023-11-06 13:00:00,1.36529,1.36645,1.3649,1.36619,60
2023-11-06 14:00:00,1.36618,1.36789,1.36556,1.36707,60
2023-11-06 15:00:00,1.36706,1.36842,1.36659,1.36751,60
2023-11-06 16:00:00,1.36752,1.36798,1.36619,1.36626,60
2023-11-06 17:00:00,1.36624,1.36757,1.36607,1.36725,60
2023-11-06 18:00:00,1.36725,1.3684,1.36694,1.36814,60
2023-11-06 19:00:00,1.36814,1.36929,1.36804,1.36887,60
2023-11-06 20:00:00,1.36889,1.36981,1.36889,1.36963,60
2023-11-06 21:00:00,1.36964,1.37025,1.3696,1.36979,60
2023-11-06 22:00:00,1.36975,1.36978,1.36826,1.36826,56
2023-11-06 23:00:00,1.36826,1.36983,1.36826,1.36975,59
2023-11-07 00:00:00,1.36973,1.36994,1.36934,1.36981,59
2023-11-07 01:00:00,1.36982,1.37071,1.36982,1.37047,60
2023-11-07 02:00:00,1.37047,1.37089,1.37013,1.37022,60
2023-11-07 03:00:00,1.37022,1.3712,1.37003,1.37091,60
2023-11-07 04:00:00,1.37093,1.37236,1.37092,1.37209,60
2023-11-07 05:00:00,1.3721,1.37254,1.3718,1.37202,60
2023-11-07 06:00:00,1.37202,1.37328,1.37183,1.37308,60
2023-11-07 07:00:00,1.37308,1.37405,1.37303,1.37376,60
2023-11-07 08:00:00,1.37375,1.37375,1.37244,1.37299,60
2023-11-07 09:00:00,1.37298,1.37497,1.37298,1.37486,60
2023-11-07 10:00:00,1.37491,1.37552,1.37422,1.37483,60
2023-11-07 11:00:00,1.37484,1.37599,1.37469,1.37525,60
2023-11-07 12:00:00,1.3752,1.37546,1.37427,1.37443,60
2023-11-07 13:00:00,1.37444,1.37577,1.37353,1.37527,60
2023-11-07 14:00:00,1.37526,1.3768,1.37494,1.37558,60
2023-11-07 15:00:00,1.37555,1.37613,1.37476,1.37491,60
2023-11-07 16:00:00,1.37492,1.37732,1.37453,1.37708,60
2023-11-07 17:00:00,1.37706,1.37824,1.37695,1.3777,60
2023-11-07 18:00:00,1.37769,1.37782,1.37504,1.3752,60
2023-11-07 19:00:00,1.37519,1.37617,1.3747,1.37603,60
2023-11-07 20:00:00,1.37604,1.37652,1.37529,1.37649,60
2023-11-07 21:00:00,1.37648,1.37671,1.37608,1.37646,59
2023-11-07 22:00:00,1.37615,1.37667,1.37551,1.37627,57
2023-11-07 23:00:00,1.3763,1.37687,1.37627,1.37683,57
2023-11-08 00:00:00,1.37686,1.37724,1.37675,1.37721,58
2023-11-08 01:00:00,1.3772,1.37741,1.37659,1.37685,60
2023-11-08 02:00:00,1.37684,1.37707,1.3754,1.37618,60
2023-11-08 03:00:00,1.37617,1.37719,1.37592,1.37705,60
2023-11-08 04:00:00,1.37704,1.37734,1.37672,1.37682,59
2023-11-08 05:00:00,1.37682,1.37791,1.3767,1.37782,59
2023-11-08 06:00:00,1.37781,1.37828,1.37717,1.37772,60
2023-11-08 07:00:00,1.37772,1.37814,1.3767,1.37707,60
2023-11-08 08:00:00,1.37708,1.37772,1.37674,1.37729,60
2023-11-08 09:00:00,1.37726,1.37883,1.37726,1.37874,60
2023-11-08 10:00:00,1.37874,1.37924,1.37791,1.37804,60
2023-11-08 11:00:00,1.37803,1.37806,1.37678,1.37728,60
2023-11-08 12:00:00,1.37727,1.37875,1.37725,1.37869,60
2023-11-08 13:00:00,1.37869,1.37993,1.37842,1.37931,60
