Date,open,high,low,close,n_bars
2024-06-04 22:00:00,0.88991,0.89006,0.88968,0.88983,57
2024-06-04 23:00:00,0.88987,0.89018,0.8898,0.89,58
2024-06-05 00:00:00,0.89,0.89072,0.89,0.89045,60
2024-06-05 01:00:00,0.89046,0.89064,0.89018,0.89053,60
2024-06-05 02:00:00,0.89053,0.89077,0.89046,0.89062,59
2024-06-05 03:00:00,0.89061,0.89096,0.89061,0.89093,59
2024-06-05 04:00:00,0.89092,0.89104,0.89077,0.89095,60
2024-06-05 05:00:00,0.89093,0.89172,0.89084,0.89153,60
2024-06-05 06:00:00,0.89151,0.8921,0.8911,0.8921,60
2024-06-05 07:00:00,0.89207,0.89312,0.89136,0.89286,60
2024-06-05 08:00:00,0.89286,0.89287,0.89208,0.89219,60
2024-06-05 09:00:00,0.89218,0.89293,0.89215,0.89219,60
2024-06-05 10:00:00,0.89218,0.89269,0.89208,0.8924,60
2024-06-05 11:00:00,0.89241,0.8927,0.89206,0.89241,60
2024-06-05 12:00:00,0.89242,0.89268,0.89177,0.89195,60
2024-06-05 13:00:00,0.89194,0.89251,0.89124,0.89171,60
2024-06-05 14:00:00,0.89155,0.89486,0.89155,0.89459,60
2024-06-05 15:00:00,0.89459,0.89459,0.89342,0.89401,60
2024-06-05 16:00:00,0.89402,0.89454,0.89361,0.89381,60
2024-06-05 17:00:00,0.89383,0.89429,0.89343,0.89353,60
2024-06-05 18:00:00,0.89353,0.89373,0.89299,0.89321,60
2024-06-05 19:00:00,0.89322,0.89341,0.89315,0.89321,60
2024-06-05 20:00:00,0.89326,0.89356,0.89321,0.89342,55
2024-06-05 21:00:00,0.89335,0.89356,0.89319,0.89345,56
2024-06-05 22:00:00,0.89326,0.89337,0.89275,0.89281,55
2024-06-05 23:00:00,0.89279,0.8929,0.89252,0.89263,60
2024-06-06 00:00:00,0.89262,0.89262,0.89138,0.89141,60
2024-06-06 01:00:00,0.8914,0.89141,0.89032,0.89101,60
2024-06-06 02:00:00,0.891,0.89114,0.89061,0.89076,60
2024-06-06 03:00:00,0.89076,0.89086,0.89058,0.89061,58
2024-06-06 04:00:00,0.8906,0.8913,0.89044,0.89107,60
2024-06-06 05:00:00,0.89107,0.89156,0.89079,0.89127,60
2024-06-06 06:00:00,0.89123,0.89197,0.8912,0.89164,60
2024-06-06 07:00:00,0.89164,0.89245,0.89141,0.89214,60
2024-06-06 08:00:00,0.89213,0.89304,0.89196,0.892,60
2024-06-06 09:00:00,0.89202,0.89209,0.89148,0.89163,60
2024-06-06 10:00:00,0.89162,0.89162,0.89083,0.8912,60
2024-06-06 11:00:00,0.89118,0.89169,0.89097,0.89142,60
2024-06-06 12:00:00,0.89141,0.89189,0.89022,0.89171,60
2024-06-06 13:00:00,0.89171,0.89255,0.89123,0.89148,60
2024-06-06 14:00:00,0.89149,0.89293,0.89112,0.89213,60
2024-06-06 15:00:00,0.89214,0.89243,0.89156,0.89171,60
2024-06-06 16:00:00,0.89172,0.89192,0.8912,0.89151,60
2024-06-06 17:00:00,0.89153,0.89186,0.89107,0.89107,60
2024-06-06 18:00:00,0.89109,0.89128,0.89042,0.89057,60
2024-06-06 19:00:00,0.89057,0.89059,0.88956,0.88989,60
2024-06-06 20:00:00,0.8899,0.88994,0.88917,0.88923,56
2024-06-06 21:00:00,0.88915,0.88964,0.88896,0.88929,60
2024-06-06 22:00:00,0.88925,0.88962,0.88912,0.8895,60
2024-06-06 23:00:00,0.88949,0.88989,0.88937,0.88968,59
2024-06-07 00:00:00,0.88972,0.89036,0.88972,0.89019,60
2024-06-07 01:00:00,0.89017,0.8906,0.89009,0.89018,60
2024-06-07 02:00:00,0.89019,0.8906,0.89014,0.89017,60
2024-06-07 03:00:00,0.89017,0.89027,0.88999,0.89027,59
2024-06-07 04:00:00,0.89027,0.89028,0.88954,0.88981,60
2024-06-07 05:00:00,0.8898,0.89017,0.88967,0.88999,59
2024-06-07 06:00:00,0.88999,0.89008,0.88894,0.88896,60
2024-06-07 07:00:00,0.88894,0.88962,0.88808,0.88957,60
2024-06-07 08:00:00,0.88959,0.89004,0.88925,0.88935,60
2024-06-07 09:00:00,0.88936,0.88961,0.88882,0.88941,60
2024-06-07 10:00:00,0.88942,0.88978,0.88937,0.88973,60
2024-06-07 11:00:00,0.88972,0.88981,0.88937,0.88959,60
2024-06-07 12:00:00,0.8896,0.89581,0.88871,0.89528,60
2024-06-07 13:00:00,0.89529,0.89681,0.89513,0.89646,60
2024-06-07 14:00:00,0.89644,0.89726,0.89604,0.89656,60
2024-06-07 15:00:00,0.89656,0.89677,0.89589,0.89598,60
2024-06-07 16:00:00,0.89599,0.89638,0.89541,0.89611,60
2024-06-07 17:00:00,0.89612,0.89649,0.89611,0.89628,60
2024-06-07 18:00:00,0.89629,0.89648,0.8961,0.89626,60
2024-06-07 19:00:00,0.89626,0.89672,0.89618,0.89666,60
2024-06-07 20:00:00,0.89666,0.89678,0.89564,0.89593,60
2024-06-09 21:00:00,0.89647,0.89723,0.89609,0.89718,57
2024-06-09 22:00:00,0.89639,0.89764,0.89627,0.89629,59
2024-06-09 23:00:00,0.89631,0.89652,0.89604,0.89604,60
2024-06-10 00:00:00,0.89605,0.89683,0.89575,0.89667,60
2024-06-10 01:00:00,0.89666,0.89704,0.89647,0.89677,60
2024-06-10 02:00:00,0.89676,0.89753,0.89671,0.89745,59
2024-06-10 03:00:00,0.89747,0.89789,0.89747,0.89755,60
2024-06-10 04:00:00,0.89755,0.89765,0.89689,0.8974,59
2024-06-10 05:00:00,0.89741,0.89741,0.89706,0.89712,60
2024-06-10 06:00:00,0.89711,0.89823,0.89682,0.89764,60
2024-06-10 07:00:00,0.89764,0.89827,0.89707,0.89722,60
2024-06-10 08:00:00,0.89718,0.89718,0.89661,0.89691,60
2024-06-10 09:00:00,0.89692,0.89704,0.89632,0.8968,60
2024-06-10 10:00:00,0.89681,0.89699,0.89619,0.89649,60
2024-06-10 11:00:00,0.89649,0.89688,0.89585,0.89601,60
2024-06-10 12:00:00,0.89599,0.89681,0.89543,0.89679,60
2024-06-10 13:00:00,0.8968,0.89693,0.896,0.89671,60
2024-06-10 14:00:00,0.8967,0.89748,0.89662,0.89711,60
2024-06-10 15:00:00,0.89712,0.89744,0.89668,0.89675,60
2024-06-10 16:00:00,0.89674,0.89697,0.89621,0.89675,60
2024-06-10 17:00:00,0.89674,0.89688,0.89616,0.89633,60
2024-06-10 18:00:00,0.89635,0.89654,0.89614,0.89654,60
2024-06-10 19:00:00,0.89653,0.89668,0.89645,0.89663,59
2024-06-10 20:00:00,0.89664,0.89666,0.89641,0.89642,51
2024-06-10 21:00:00,0.89638,0.89651,0.89452,0.89548,57
2024-06-10 22:00:00,0.89548,0.89653,0.89548,0.89652,59
2024-06-10 23:00:00,0.89653,0.89667,0.89639,0.89654,60
2024-06-11 00:00:00,0.89655,0.89707,0.89652,0.89694,60
2024-06-11 01:00:00,0.89695,0.89704,0.89653,0.8967,60
2024-06-11 02:00:00,0.8967,0.89683,0.89654,0.89679,60
2024-06-11 03:00:00,0.89679,0.89683,0.89658,0.89662,58
2024-06-11 04:00:00,0.89663,0.89667,0.89643,0.8966,58
2024-06-11 05:00:00,0.89662,0.89678,0.89648,0.89661,58
2024-06-11 06:00:00,0.89662,0.89669,0.89603,0.89646,60
2024-06-11 07:00:00,0.89648,0.89728,0.8959,0.89707,60
2024-06-11 08:00:00,0.89707,0.89732,0.89658,0.89681,60
2024-06-11 09:00:00,0.89681,0.89711,0.89664,0.89677,60
2024-06-11 10:00:00,0.89678,0.89707,0.89605,0.89682,60
2024-06-11 11:00:00,0.89682,0.89742,0.89631,0.89679,60
2024-06-11 12:00:00,0.89677,0.89727,0.89653,0.89717,60
2024-06-11 13:00:00,0.89718,0.89803,0.89712,0.8977,60
2024-06-11 14:00:00,0.89774,0.89926,0.89754,0.89906,60
2024-06-11 15:00:00,0.89907,0.8993,0.89848,0.89875,60
2024-06-11 16:00:00,0.89875,0.89879,0.89834,0.89841,60
2024-06-11 17:00:00,0.8984,0.89852,0.89734,0.89739,60
2024-06-11 18:00:00,0.89741,0.89755,0.89717,0.8972,60
2024-06-11 19:00:00,0.89718,0.89759,0.89678,0.89759,60
2024-06-11 20:00:00,0.89758,0.89767,0.89743,0.89754,54
2024-06-11 21:00:00,0.89753,0.8976,0.89709,0.89732,59
2024-06-11 22:00:00,0.89732,0.89775,0.89732,0.89772,42
2024-06-11 23:00:00,0.89772,0.89797,0.89768,0.89778,50
2024-06-12 00:00:00,0.89778,0.8983,0.89777,0.89823,60
2024-06-12 01:00:00,0.89822,0.8983,0.89749,0.89763,60
2024-06-12 02:00:00,0.89765,0.89782,0.89744,0.89763,60
2024-06-12 03:00:00,0.89763,0.89776,0.89755,0.89771,58
2024-06-12 04:00:00,0.89772,0.89789,0.89765,0.89783,57
2024-06-12 05:00:00,0.89784,0.89789,0.8972,0.89722,60
2024-06-12 06:00:00,0.89723,0.89744,0.89713,0.89729,60
2024-06-12 07:00:00,0.89729,0.89773,0.89689,0.8969,60
2024-06-12 08:00:00,0.8969,0.89705,0.89645,0.89658,60
2024-06-12 09:00:00,0.89659,0.89685,0.89646,0.89651,60
2024-06-12 10:00:00,0.89651,0.89676,0.89575,0.8958,60
2024-06-12 11:00:00,0.89578,0.89583,0.89534,0.89557,60
2024-06-12 12:00:00,0.89558,0.89564,0.88927,0.89042,60
2024-06-12 13:00:00,0.89044,0.89174,0.89035,0.89109,60
2024-06-12 14:00:00,0.89109,0.89287,0.89024,0.89084,60
2024-06-12 15:00:00,0.89083,0.89214,0.8904,0.89174,60
2024-06-12 16:00:00,0.89177,0.89187,0.89075,0.89128,60
2024-06-12 17:00:00,0.89129,0.89207,0.89107,0.89107,60
2024-06-12 18:00:00,0.89105,0.89433,0.89067,0.89396,60
2024-06-12 19:00:00,0.89396,0.89493,0.89374,0.89435,60
2024-06-12 20:00:00,0.89437,0.89453,0.89414,0.89422,58
2024-06-12 21:00:00,0.89421,0.89427,0.89328,0.894,57
2024-06-12 22:00:00,0.89401,0.89454,0.89375,0.89451,60
2024-06-12 23:00:00,0.89452,0.89464,0.89415,0.89416,58
2024-06-13 00:00:00,0.89415,0.89431,0.8936,0.89401,60
2024-06-13 01:00:00,0.89402,0.89494,0.89386,0.89482,60
2024-06-13 02:00:00,0.89483,0.89503,0.89477,0.89484,60
2024-06-13 03:00:00,0.89485,0.89512,0.89484,0.89496,60
2024-06-13 04:00:00,0.89494,0.89544,0.89489,0.89542,60
2024-06-13 05:00:00,0.89543,0.89585,0.89526,0.89537,59
2024-06-13 06:00:00,0.89538,0.89573,0.895,0.8957,60
2024-06-13 07:00:00,0.8957,0.89604,0.89487,0.89509,60
2024-06-13 08:00:00,0.89507,0.89562,0.89482,0.8954,60
2024-06-13 09:00:00,0.8954,0.89561,0.89521,0.89556,60
2024-06-13 10:00:00,0.89558,0.89644,0.89542,0.89635,60
2024-06-13 11:00:00,0.89636,0.8967,0.89618,0.89627,60
2024-06-13 12:00:00,0.89629,0.89653,0.8932,0.89466,60
2024-06-13 13:00:00,0.89464,0.8959,0.8945,0.89562,60
2024-06-13 14:00:00,0.89562,0.89567,0.89413,0.89424,60
2024-06-13 15:00:00,0.89422,0.89465,0.89342,0.89343,60
2024-06-13 16:00:00,0.89345,0.89478,0.89313,0.89463,60
2024-06-13 17:00:00,0.89465,0.89465,0.8939,0.89415,60
2024-06-13 18:00:00,0.89416,0.89429,0.89376,0.89397,60
2024-06-13 19:00:00,0.89397,0.89403,0.89358,0.89369,60
2024-06-13 20:00:00,0.89368,0.89386,0.89337,0.89379,60
2024-06-13 21:00:00,0.89375,0.89401,0.89334,0.89347,55
2024-06-13 22:00:00,0.89351,0.89403,0.89345,0.89394,58
2024-06-13 23:00:00,0.89396,0.89407,0.89386,0.89398,60
2024-06-14 00:00:00,0.89399,0.89418,0.8938,0.89396,60
2024-06-14 01:00:00,0.89395,0.89401,0.89365,0.89367,59
2024-06-14 02:00:00,0.89367,0.89371,0.89336,0.89368,60
2024-06-14 03:00:00,0.8937,0.89434,0.89319,0.89417,60
2024-06-14 04:00:00,0.89417,0.89427,0.89399,0.8942,58
2024-06-14 05:00:00,0.89421,0.8944,0.89389,0.89429,59
2024-06-14 06:00:00,0.89429,0.89475,0.89352,0.89404,60
2024-06-14 07:00:00,0.89406,0.89461,0.89364,0.89376,60
2024-06-14 08:00:00,0.89377,0.89416,0.89115,0.89211,60
2024-06-14 09:00:00,0.89212,0.89419,0.89182,0.89407,60
2024-06-14 10:00:00,0.89406,0.89441,0.89305,0.89327,60
2024-06-14 11:00:00,0.89327,0.89369,0.89193,0.89203,60
2024-06-14 12:00:00,0.89203,0.89297,0.89159,0.89236,60
2024-06-14 13:00:00,0.89234,0.89267,0.89129,0.89158,60
2024-06-14 14:00:00,0.8916,0.89203,0.89032,0.89043,60
2024-06-14 15:00:00,0.89045,0.89145,0.88969,0.89065,60
2024-06-14 16:00:00,0.89066,0.89131,0.89049,0.89057,60
2024-06-14 17:00:00,0.89059,0.89064,0.88944,0.89014,60
2024-06-14 18:00:00,0.89013,0.89042,0.89006,0.89024,60
2024-06-14 19:00:00,0.89023,0.89037,0.89002,0.89011,60
2024-06-14 20:00:00,0.8901,0.89028,0.88962,0.88962,58
2024-06-16 21:00:00,0.89051,0.89071,0.88941,0.89015,53
2024-06-16 22:00:00,0.89009,0.89081,0.88997,0.89029,60
2024-06-16 23:00:00,0.89027,0.89092,0.89025,0.89076,59
2024-06-17 00:00:00,0.89078,0.89081,0.89029,0.89047,60
2024-06-17 01:00:00,0.8905,0.89085,0.89039,0.89073,60
2024-06-17 02:00:00,0.89075,0.89089,0.89049,0.89056,60
2024-06-17 03:00:00,0.89057,0.89074,0.89045,0.89046,58
2024-06-17 04:00:00,0.89046,0.89063,0.89035,0.89041,59
2024-06-17 05:00:00,0.89039,0.89129,0.89039,0.89115,60
2024-06-17 06:00:00,0.89116,0.89124,0.89024,0.89079,60
2024-06-17 07:00:00,0.89078,0.89184,0.89045,0.89166,60
2024-06-17 08:00:00,0.89167,0.89189,0.89106,0.8918,60
2024-06-17 09:00:00,0.89179,0.89237,0.89167,0.89216,60
2024-06-17 10:00:00,0.89215,0.89234,0.89176,0.89202,60
2024-06-17 11:00:00,0.89203,0.8925,0.89183,0.8924,60
2024-06-17 12:00:00,0.8924,0.8932,0.89216,0.89292,60
2024-06-17 13:00:00,0.89288,0.8929,0.89205,0.89247,60
2024-06-17 14:00:00,0.89246,0.8928,0.892,0.89207,60
2024-06-17 15:00:00,0.89208,0.89229,0.89124,0.89138,60
2024-06-17 16:00:00,0.89136,0.89148,0.89081,0.89092,60
2024-06-17 17:00:00,0.89092,0.89098,0.89035,0.89038,60
2024-06-17 18:00:00,0.89039,0.89043,0.88975,0.88986,60
2024-06-17 19:00:00,0.88985,0.89008,0.88971,0.88977,60
2024-06-17 20:00:00,0.88976,0.8898,0.8894,0.8894,53
2024-06-17 21:00:00,0.8894,0.88983,0.88929,0.88974,60
2024-06-17 22:00:00,0.88979,0.88984,0.88914,0.88925,58
2024-06-17 23:00:00,0.88926,0.88942,0.88828,0.88839,60
2024-06-18 00:00:00,0.88839,0.88864,0.88798,0.88815,60
2024-06-18 01:00:00,0.88815,0.88925,0.88809,0.88925,60
2024-06-18 02:00:00,0.88929,0.88942,0.88913,0.88936,59
2024-06-18 03:00:00,0.88937,0.88961,0.88924,0.88945,60
2024-06-18 04:00:00,0.88946,0.88967,0.8892,0.88962,60
2024-06-18 05:00:00,0.8896,0.88991,0.88936,0.88969,60
2024-06-18 06:00:00,0.88968,0.88997,0.88913,0.88925,60
2024-06-18 07:00:00,0.88927,0.88961,0.88865,0.88893,60
2024-06-18 08:00:00,0.88894,0.88923,0.8886,0.88886,60
2024-06-18 09:00:00,0.88888,0.88894,0.88728,0.88734,60
2024-06-18 10:00:00,0.88734,0.88822,0.88733,0.88799,60
2024-06-18 11:00:00,0.88799,0.88809,0.88704,0.88784,60
2024-06-18 12:00:00,0.88781,0.88787,0.88508,0.88522,60
2024-06-18 13:00:00,0.88522,0.88534,0.88265,0.88307,60
2024-06-18 14:00:00,0.88307,0.88451,0.88299,0.88447,60
2024-06-18 15:00:00,0.88447,0.88531,0.88386,0.88415,60
2024-06-18 16:00:00,0.88415,0.88427,0.88349,0.88401,60
2024-06-18 17:00:00,0.88399,0.88465,0.88358,0.8845,60
2024-06-18 18:00:00,0.88452,0.88453,0.88369,0.88376,60
2024-06-18 19:00:00,0.88376,0.8842,0.88376,0.88403,60
2024-06-18 20:00:00,0.88402,0.88418,0.88368,0.88403,57
2024-06-18 21:00:00,0.884,0.88447,0.88363,0.88416,58
2024-06-18 22:00:00,0.88419,0.88428,0.88389,0.88407,56
2024-06-18 23:00:00,0.88407,0.88423,0.88393,0.88417,54
2024-06-19 00:00:00,0.88417,0.88432,0.8841,0.88417,59
2024-06-19 01:00:00,0.88418,0.88422,0.8838,0.88402,60
2024-06-19 02:00:00,0.88404,0.88427,0.88399,0.88419,60
2024-06-19 03:00:00,0.88422,0.88433,0.88403,0.88428,56
2024-06-19 04:00:00,0.88429,0.88441,0.88422,0.88432,56
2024-06-19 05:00:00,0.88433,0.88437,0.88374,0.88387,59
2024-06-19 06:00:00,0.88387,0.88477,0.88374,0.88458,59
2024-06-19 07:00:00,0.88458,0.88472,0.88338,0.88384,60
2024-06-19 08:00:00,0.88384,0.88448,0.88335,0.88422,60
2024-06-19 09:00:00,0.88422,0.88516,0.88413,0.88476,60
2024-06-19 10:00:00,0.88476,0.88542,0.88454,0.88477,60
2024-06-19 11:00:00,0.88477,0.88497,0.88384,0.8841,60
2024-06-19 12:00:00,0.88408,0.88435,0.8837,0.88406,60
2024-06-19 13:00:00,0.88406,0.88417,0.88363,0.8838,60
2024-06-19 14:00:00,0.88382,0.88434,0.88359,0.8843,60
2024-06-19 15:00:00,0.88429,0.8844,0.88379,0.88379,59
2024-06-19 16:00:00,0.88379,0.8842,0.88379,0.8842,56
2024-06-19 17:00:00,0.8842,0.88446,0.8842,0.88438,49
2024-06-19 18:00:00,0.88438,0.88462,0.88421,0.88461,37
2024-06-19 19:00:00,0.88458,0.88475,0.88423,0.88424,43
2024-06-19 20:00:00,0.88426,0.88452,0.88425,0.88429,51
2024-06-19 21:00:00,0.88429,0.88444,0.88344,0.88427,51
2024-06-19 22:00:00,0.88414,0.88439,0.88392,0.88429,58
2024-06-19 23:00:00,0.88432,0.88441,0.88425,0.8843,56
2024-06-20 00:00:00,0.88431,0.88435,0.88388,0.88401,59
2024-06-20 01:00:00,0.88402,0.88404,0.88349,0.88353,60
2024-06-20 02:00:00,0.88352,0.88405,0.88344,0.88387,60
2024-06-20 03:00:00,0.88388,0.88406,0.88378,0.88384,58
2024-06-20 04:00:00,0.88383,0.8839,0.88361,0.88381,57
2024-06-20 05:00:00,0.8838,0.88386,0.8832,0.88331,59
2024-06-20 06:00:00,0.8833,0.88393,0.88318,0.88388,60
2024-06-20 07:00:00,0.88389,0.88972,0.88337,0.88956,60
2024-06-20 08:00:00,0.88957,0.89111,0.88907,0.88941,60
2024-06-20 09:00:00,0.8894,0.89081,0.88927,0.88999,60
2024-06-20 10:00:00,0.88999,0.89037,0.88898,0.88978,60
2024-06-20 11:00:00,0.8898,0.89087,0.8893,0.89082,60
2024-06-20 12:00:00,0.89083,0.89187,0.89018,0.89171,60
2024-06-20 13:00:00,0.89169,0.89258,0.89139,0.8923,60
2024-06-20 14:00:00,0.89228,0.8924,0.89024,0.89029,60
2024-06-20 15:00:00,0.8903,0.89138,0.8901,0.89129,60
2024-06-20 16:00:00,0.89129,0.89146,0.89056,0.89128,60
2024-06-20 17:00:00,0.89128,0.89129,0.89073,0.89106,60
2024-06-20 18:00:00,0.89104,0.89117,0.8903,0.89084,60
2024-06-20 19:00:00,0.89083,0.89145,0.89076,0.89117,60
2024-06-20 20:00:00,0.89118,0.89135,0.89088,0.89123,59
2024-06-20 21:00:00,0.89118,0.89131,0.89056,0.89107,56
2024-06-20 22:00:00,0.8911,0.89185,0.89102,0.89151,59
2024-06-20 23:00:00,0.89153,0.89177,0.89123,0.89149,59
2024-06-21 00:00:00,0.89148,0.89193,0.89136,0.8919,59
2024-06-21 01:00:00,0.89189,0.89201,0.89156,0.8917,60
2024-06-21 02:00:00,0.89171,0.89181,0.89148,0.89162,60
2024-06-21 03:00:00,0.89163,0.89173,0.89124,0.8913,59
2024-06-21 04:00:00,0.89129,0.89143,0.89106,0.89108,52
2024-06-21 05:00:00,0.8911,0.89111,0.89086,0.89099,58
2024-06-21 06:00:00,0.89099,0.89223,0.89099,0.89201,60
2024-06-21 07:00:00,0.892,0.89254,0.89048,0.89068,60
2024-06-21 08:00:00,0.89066,0.89205,0.89057,0.89198,60
2024-06-21 09:00:00,0.89199,0.89275,0.89198,0.89225,60
2024-06-21 10:00:00,0.89225,0.89251,0.89207,0.89234,60
2024-06-21 11:00:00,0.89233,0.89253,0.89214,0.89215,60
2024-06-21 12:00:00,0.89214,0.89292,0.89167,0.89253,60
2024-06-21 13:00:00,0.89254,0.89435,0.89226,0.89368,60
2024-06-21 14:00:00,0.89368,0.89412,0.89288,0.89349,60
2024-06-21 15:00:00,0.8935,0.89441,0.8933,0.89381,60
2024-06-21 16:00:00,0.89384,0.89429,0.8936,0.89429,60
2024-06-21 17:00:00,0.89427,0.89442,0.89403,0.89428,60
2024-06-21 18:00:00,0.89427,0.89441,0.89397,0.89419,60
2024-06-21 19:00:00,0.89419,0.89437,0.89403,0.89424,60
2024-06-21 20:00:00,0.89424,0.89432,0.89391,0.89391,58
2024-06-23 21:00:00,0.8924,0.89422,0.8924,0.89384,52
2024-06-23 22:00:00,0.89384,0.89434,0.89343,0.89381,60
2024-06-23 23:00:00,0.8938,0.8944,0.89367,0.89437,57
2024-06-24 00:00:00,0.89436,0.8945,0.8937,0.89381,60
2024-06-24 01:00:00,0.89382,0.89407,0.89339,0.89361,60
2024-06-24 02:00:00,0.89361,0.89375,0.8933,0.89346,60
2024-06-24 03:00:00,0.89346,0.89346,0.89319,0.89339,58
2024-06-24 04:00:00,0.89337,0.8937,0.89329,0.89359,59
2024-06-24 05:00:00,0.89359,0.89367,0.8931,0.89319,59
2024-06-24 06:00:00,0.89322,0.89373,0.89312,0.8933,60
2024-06-24 07:00:00,0.89329,0.89415,0.89315,0.89367,60
2024-06-24 08:00:00,0.89367,0.89407,0.89309,0.89389,60
2024-06-24 09:00:00,0.89389,0.89413,0.89261,0.89304,60
2024-06-24 10:00:00,0.89304,0.89331,0.89214,0.89316,60
2024-06-24 11:00:00,0.89315,0.89322,0.8927,0.89284,60
2024-06-24 12:00:00,0.89286,0.89365,0.89245,0.89248,60
2024-06-24 13:00:00,0.89249,0.89341,0.89219,0.89272,60
2024-06-24 14:00:00,0.89271,0.8941,0.89222,0.89385,60
2024-06-24 15:00:00,0.89383,0.89395,0.89303,0.89389,60
2024-06-24 16:00:00,0.89391,0.89411,0.89373,0.89398,60
2024-06-24 17:00:00,0.89397,0.89415,0.89379,0.89389,60
2024-06-24 18:00:00,0.89389,0.89397,0.89279,0.89288,59
2024-06-24 19:00:00,0.89289,0.89316,0.8927,0.89301,60
2024-06-24 20:00:00,0.89303,0.89318,0.89264,0.89264,57
2024-06-24 21:00:00,0.89264,0.89285,0.89248,0.89275,55
2024-06-24 22:00:00,0.89269,0.893,0.89263,0.893,58
2024-06-24 23:00:00,0.89303,0.89329,0.893,0.89322,58
2024-06-25 00:00:00,0.8932,0.8932,0.89174,0.89187,60
2024-06-25 01:00:00,0.89185,0.89252,0.89168,0.89221,60
2024-06-25 02:00:00,0.89222,0.89223,0.89184,0.89187,60
2024-06-25 03:00:00,0.89188,0.892,0.89167,0.89191,60
2024-06-25 04:00:00,0.89189,0.89219,0.89184,0.89188,58
2024-06-25 05:00:00,0.89186,0.89192,0.89127,0.89191,60
2024-06-25 06:00:00,0.892,0.89286,0.89197,0.89266,60
2024-06-25 07:00:00,0.89267,0.89364,0.89244,0.89334,60
2024-06-25 08:00:00,0.89336,0.89382,0.89318,0.89358,60
2024-06-25 09:00:00,0.89361,0.89377,0.89307,0.89319,60
2024-06-25 10:00:00,0.89321,0.89352,0.89269,0.89351,60
2024-06-25 11:00:00,0.89352,0.89394,0.89339,0.89359,60
2024-06-25 12:00:00,0.89359,0.89419,0.89313,0.89414,60
2024-06-25 13:00:00,0.89413,0.89449,0.89372,0.89411,60
2024-06-25 14:00:00,0.89411,0.89478,0.89396,0.89446,60
2024-06-25 15:00:00,0.89447,0.89461,0.89413,0.89442,60
2024-06-25 16:00:00,0.89441,0.89495,0.89432,0.89493,60
2024-06-25 17:00:00,0.89491,0.89524,0.89458,0.89486,60
2024-06-25 18:00:00,0.89484,0.895,0.8944,0.89443,58
2024-06-25 19:00:00,0.89444,0.89449,0.89421,0.89445,60
2024-06-25 20:00:00,0.89446,0.89476,0.89446,0.89464,50
2024-06-25 21:00:00,0.8945,0.89466,0.89424,0.89439,51
2024-06-25 22:00:00,0.89439,0.89481,0.89436,0.89474,59
2024-06-25 23:00:00,0.89474,0.89531,0.89474,0.89529,54
2024-06-26 00:00:00,0.89531,0.89567,0.89523,0.89534,59
2024-06-26 01:00:00,0.89535,0.89536,0.89491,0.89502,60
2024-06-26 02:00:00,0.89501,0.89506,0.89462,0.89497,60
2024-06-26 03:00:00,0.89496,0.89502,0.8948,0.89501,59
2024-06-26 04:00:00,0.895,0.89512,0.89486,0.89503,59
2024-06-26 05:00:00,0.89502,0.89548,0.89498,0.89538,60
2024-06-26 06:00:00,0.89541,0.89621,0.89535,0.89619,60
2024-06-26 07:00:00,0.8962,0.89647,0.89595,0.89607,60
2024-06-26 08:00:00,0.89608,0.8972,0.89586,0.89714,60
2024-06-26 09:00:00,0.89711,0.89769,0.89693,0.89753,60
2024-06-26 10:00:00,0.89754,0.89828,0.89746,0.89797,60
2024-06-26 11:00:00,0.89799,0.89827,0.89669,0.89684,60
2024-06-26 12:00:00,0.89683,0.89705,0.89578,0.89625,60
2024-06-26 13:00:00,0.89625,0.89756,0.89529,0.89683,60
2024-06-26 14:00:00,0.89685,0.89738,0.8964,0.89705,60
2024-06-26 15:00:00,0.89707,0.89768,0.89692,0.89739,60
2024-06-26 16:00:00,0.89739,0.89774,0.89711,0.89755,60
2024-06-26 17:00:00,0.89757,0.89766,0.89683,0.89687,60
2024-06-26 18:00:00,0.89688,0.89744,0.89685,0.89726,60
2024-06-26 19:00:00,0.89727,0.89765,0.89724,0.89726,60
2024-06-26 20:00:00,0.89726,0.89744,0.89724,0.8973,58
2024-06-26 21:00:00,0.89728,0.89742,0.89702,0.89724,58
2024-06-26 22:00:00,0.89717,0.89724,0.8968,0.89701,60
2024-06-26 23:00:00,0.89701,0.89714,0.89691,0.89705,60
2024-06-27 00:00:00,0.89704,0.89747,0.89684,0.89729,60
2024-06-27 01:00:00,0.8973,0.89733,0.89687,0.89697,60
2024-06-27 02:00:00,0.89695,0.89705,0.89663,0.89694,60
2024-06-27 03:00:00,0.89694,0.89714,0.89684,0.89694,58
2024-06-27 04:00:00,0.89693,0.89696,0.89664,0.89667,59
2024-06-27 05:00:00,0.89666,0.89697,0.89657,0.89657,60
2024-06-27 06:00:00,0.89655,0.89712,0.89647,0.89696,60
2024-06-27 07:00:00,0.89696,0.89774,0.89677,0.89738,60
2024-06-27 08:00:00,0.89739,0.89798,0.89723,0.89765,60
2024-06-27 09:00:00,0.89761,0.89774,0.89673,0.89699,60
2024-06-27 10:00:00,0.89698,0.89722,0.89673,0.89707,60
2024-06-27 11:00:00,0.89708,0.89787,0.89703,0.89787,60
2024-06-27 12:00:00,0.89786,0.89801,0.89602,0.89624,60
2024-06-27 13:00:00,0.89626,0.8973,0.8957,0.89694,60
