date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2023-10-31,86.82,2.46,4.88,5.07,16.23,30858.85,41.99,-0.19,18.14
2023-11-01,86.92,2.36,4.77,4.95,15.36,31601.65,40.52,-0.18,16.87
2023-11-02,89.02,2.27,4.67,4.98,14.76,31949.89,39.79,-0.31,15.66
2023-11-03,87.55,2.18,4.57,4.83,14.04,,38.53,-0.26,14.91
2023-11-06,87.31,2.25,4.67,4.93,13.25,32708.48,36.31,-0.26,14.89
2023-11-07,83.43,2.19,4.58,4.91,13.33,32271.82,38.72,-0.33,14.81
2023-11-08,81.46,2.15,4.49,4.93,14.07,32166.48,40.44,-0.44,14.45
2023-11-09,81.74,2.29,4.62,5.03,14.06,32646.46,41.23,-0.41,15.29
2023-11-10,83.66,2.29,4.61,5.04,13.96,32568.11,39.29,-0.43,14.17
2023-11-13,84.09,2.32,4.63,5.02,13.92,32585.11,39.4,-0.39,14.76
2023-11-14,84.2,2.16,4.44,4.8,13.73,32695.93,38.29,-0.36,14.16
2023-11-15,82.4,2.22,4.53,4.9,12.98,33519.7,39.51,-0.37,14.18
2023-11-16,77.73,2.18,4.45,4.83,13.04,33424.41,42.53,-0.38,14.32
2023-11-17,81.22,2.16,4.44,4.88,12.97,33585.2,40.43,-0.44,13.8
2023-11-20,83.25,2.12,4.42,4.89,12.59,33388.03,39.0,-0.47,13.41
2023-11-21,82.42,2.16,4.41,4.86,14.09,33354.14,38.52,-0.45,13.35
2023-11-22,81.76,2.16,4.42,4.89,13.35,33451.83,42.76,-0.47,12.85
2023-11-23,80.85,,,,,,,,12.8
2023-11-24,79.82,2.21,4.47,4.92,13.05,33625.53,43.38,-0.45,12.46
2023-11-27,79.49,2.18,4.39,4.84,13.31,33447.67,43.9,-0.45,12.69
2023-11-28,81.66,2.12,4.34,4.73,15.54,33408.39,43.14,-0.39,12.69
2023-11-29,82.98,2.06,4.27,4.64,15.04,33321.22,42.9,-0.37,12.98
2023-11-30,81.72,2.14,4.37,4.73,14.22,33486.89,39.4,-0.36,12.92
2023-12-01,78.72,2.0,4.22,4.56,16.96,33431.51,35.7,-0.34,12.63
2023-12-04,78.16,2.07,4.28,4.64,17.13,33231.27,38.08,-0.36,13.08
2023-12-05,77.27,2.01,4.18,4.57,15.46,32775.82,36.36,-0.39,12.85
2023-12-06,74.33,1.98,4.12,4.6,15.4,33445.9,39.72,-0.48,12.97
2023-12-07,74.21,1.97,4.14,4.58,14.93,32858.31,37.82,-0.44,13.06
2023-12-08,75.94,2.02,4.23,4.71,14.14,32307.86,36.24,-0.48,12.35
2023-12-11,75.75,2.04,4.23,4.71,13.99,32791.8,35.3,-0.48,12.63
2023-12-12,74.11,2.04,4.2,4.73,12.82,32843.7,36.38,-0.53,12.07
2023-12-13,74.14,1.88,4.04,4.46,13.67,32926.35,36.6,-0.42,12.19
2023-12-14,77.05,1.7,3.92,4.37,13.96,32686.25,33.98,-0.45,12.48
2023-12-15,76.84,1.69,3.91,4.44,13.49,32970.55,35.13,-0.53,12.28
2023-12-18,78.89,1.74,3.95,4.43,13.79,32758.98,37.09,-0.48,12.56
2023-12-19,79.82,1.74,3.93,4.41,13.75,33219.39,35.04,-0.48,12.53
2023-12-20,81.1,1.67,3.86,4.34,13.82,33675.94,34.98,-0.48,13.67
2023-12-21,80.73,1.7,3.89,4.33,14.27,33140.47,35.44,-0.44,13.65
2023-12-22,80.23,1.71,3.9,4.31,15.25,33169.05,33.32,-0.41,13.03
2023-12-25,,,,,,33254.03,,,
2023-12-26,,1.71,3.89,4.26,15.83,33305.85,34.53,-0.37,12.99
2023-12-27,80.97,1.64,3.79,4.2,16.96,33681.24,35.41,-0.41,12.43
2023-12-28,79.04,1.68,3.84,4.26,16.05,33539.62,36.45,-0.42,12.47
2023-12-29,77.69,1.72,3.88,4.23,15.85,33464.17,36.22,-0.35,12.45
2024-01-02,76.24,1.74,3.95,4.33,15.73,,39.05,-0.38,13.2
2024-01-03,77.18,1.71,3.91,4.33,14.85,,38.22,-0.42,14.04
2024-01-04,75.79,1.77,3.99,4.38,14.2,33288.29,37.58,-0.39,14.13
2024-01-05,78.31,1.83,4.05,4.4,13.81,33377.42,36.07,-0.35,13.35
2024-01-08,75.47,1.79,4.01,4.36,13.56,,36.79,-0.35,13.08
2024-01-09,77.97,1.8,4.02,4.36,13.16,33763.18,36.09,-0.34,12.76
2024-01-10,78.46,1.82,4.04,4.37,13.26,34441.72,36.35,-0.33,12.69
2024-01-11,80.21,1.76,3.98,4.26,12.8,35049.86,36.78,-0.28,12.44
2024-01-12,79.89,1.69,3.96,4.14,13.49,35577.11,40.64,-0.18,12.7
2024-01-15,79.76,,,,,35901.79,,,13.25
2024-01-16,80.15,1.77,4.07,4.22,13.55,35619.18,38.34,-0.15,13.84
2024-01-17,78.88,1.8,4.1,4.34,13.53,35477.75,37.06,-0.24,14.79
2024-01-18,81.04,1.8,4.14,4.34,13.09,35466.17,35.98,-0.2,14.13
2024-01-19,80.71,1.81,4.15,4.39,12.95,35963.27,35.79,-0.24,13.3
2024-01-22,81.7,1.8,4.11,4.37,12.83,36546.95,35.71,-0.26,13.19
2024-01-23,82.04,1.85,4.14,4.31,12.73,36517.57,34.99,-0.17,12.55
2024-01-24,82.15,1.88,4.18,4.34,12.7,36226.48,33.99,-0.16,13.14
2024-01-25,82.33,1.85,4.14,4.28,12.79,36236.47,35.1,-0.14,13.45
2024-01-26,83.34,1.85,4.15,4.34,11.91,35751.07,34.78,-0.19,13.26
2024-01-29,83.99,1.78,4.08,4.29,13.08,36026.94,36.32,-0.21,13.6
2024-01-30,84.14,1.8,4.06,4.36,13.05,36065.86,36.19,-0.3,13.31
2024-01-31,82.98,1.73,3.99,4.27,13.16,36286.71,37.25,-0.28,14.35
2024-02-01,82.2,1.68,3.87,4.2,13.72,36011.46,35.38,-0.33,13.88
2024-02-02,79.54,1.82,4.03,4.36,12.66,36158.02,34.85,-0.33,13.85
2024-02-05,79.3,1.9,4.17,4.46,12.49,36354.16,34.43,-0.29,13.67
2024-02-06,80.46,1.85,4.09,4.39,12.31,36160.66,33.01,-0.3,13.06
2024-02-07,81.18,1.86,4.09,4.41,11.84,36119.92,31.21,-0.32,12.83
2024-02-08,83.01,1.91,4.15,4.46,11.71,36863.28,31.64,-0.31,12.79
2024-02-09,83.58,1.92,4.17,4.48,11.2,36897.42,32.44,-0.31,12.93
2024-02-12,83.88,1.93,4.17,4.46,11.81,,32.69,-0.29,13.93
2024-02-13,84.72,2.02,4.31,4.64,12.15,37963.97,32.37,-0.33,15.85
2024-02-14,84.41,1.97,4.27,4.56,12.02,37703.32,32.76,-0.29,14.38
2024-02-15,84.33,1.94,4.24,4.56,11.79,38157.94,32.02,-0.32,14.01
2024-02-16,84.88,1.97,4.3,4.64,11.75,38487.24,30.84,-0.34,14.24
2024-02-19,85.52,,,,,38470.38,,,14.71
2024-02-20,84.78,1.95,4.27,4.59,11.81,38363.61,31.81,-0.32,15.42
2024-02-21,84.77,1.98,4.32,4.64,11.46,38262.16,31.05,-0.32,15.34
2024-02-22,85.84,2.02,4.33,4.69,11.19,39098.68,30.55,-0.36,14.54
2024-02-23,84.18,1.96,4.26,4.67,11.5,,31.31,-0.41,13.75
2024-02-26,84.01,1.97,4.28,4.69,11.29,39233.71,31.71,-0.41,13.74
2024-02-27,83.8,1.99,4.31,4.7,10.95,39239.52,31.35,-0.39,13.43
2024-02-28,84.08,1.94,4.27,4.64,10.93,39208.03,31.21,-0.37,13.84
2024-02-29,84.57,1.92,4.25,4.64,11.16,39166.19,31.5,-0.39,13.4
2024-03-01,84.82,1.87,4.19,4.54,13.47,39910.82,31.08,-0.35,13.11
2024-03-04,86.58,1.88,4.22,4.61,14.61,40109.23,30.47,-0.39,13.49
2024-03-05,85.82,1.81,4.13,4.54,14.54,40097.63,30.19,-0.41,14.46
2024-03-06,86.59,1.81,4.11,4.55,15.17,40090.78,29.57,-0.44,14.5
2024-03-07,84.88,1.81,4.09,4.5,15.09,39598.71,29.57,-0.41,14.44
2024-03-08,84.29,1.81,4.09,4.48,15.47,39688.94,29.64,-0.39,14.74
2024-03-11,83.44,1.83,4.1,4.51,15.5,38820.49,29.11,-0.41,15.22
2024-03-12,83.66,1.86,4.16,4.58,14.1,38797.51,29.36,-0.42,13.84
2024-03-13,83.95,1.89,4.19,4.61,14.09,38695.97,29.52,-0.42,13.75
2024-03-14,86.16,1.99,4.29,4.68,13.3,38807.38,31.51,-0.39,14.4
2024-03-15,85.39,1.99,4.31,4.72,13.54,38707.64,29.77,-0.41,14.41
2024-03-18,86.47,2.03,4.34,4.73,13.83,39740.44,29.81,-0.39,14.33
2024-03-19,87.36,2.0,4.3,4.68,13.48,40003.6,29.22,-0.38,13.82
2024-03-20,85.77,1.96,4.27,4.59,13.62,,28.82,-0.32,13.04
2024-03-21,84.92,1.93,4.27,4.62,13.42,40815.66,27.53,-0.35,12.92
2024-03-22,84.87,1.87,4.22,4.59,12.53,40888.43,26.92,-0.37,13.06
2024-03-25,86.18,1.92,4.25,4.54,12.09,40414.12,27.49,-0.29,13.19
2024-03-26,85.91,1.92,4.24,4.56,12.57,40398.03,27.25,-0.32,13.24
2024-03-27,84.94,1.88,4.2,4.54,13.58,40762.73,26.6,-0.34,12.78
2024-03-28,86.17,1.88,4.2,4.59,15.44,40168.07,26.27,-0.39,13.01
2024-03-29,,,,,,40369.44,,,
2024-04-01,,1.98,4.33,4.72,16.25,39803.09,27.65,-0.39,13.65
2024-04-02,87.63,2.0,4.36,4.7,17.13,39838.91,29.04,-0.34,14.61
2024-04-03,90.6,2.0,4.36,4.68,17.49,39451.85,29.08,-0.32,14.33
2024-04-04,90.32,1.97,4.31,4.65,17.29,39773.14,32.17,-0.34,16.35
2024-04-05,92.81,2.02,4.39,4.73,16.92,38992.08,32.36,-0.34,16.03
2024-04-08,91.73,2.04,4.42,4.78,18.17,39347.04,30.57,-0.36,15.19
2024-04-09,92.13,2.0,4.36,4.74,18.3,39773.13,28.96,-0.38,14.98
2024-04-10,91.57,2.15,4.55,4.97,18.67,39581.81,30.08,-0.42,15.8
2024-04-11,91.49,2.16,4.56,4.93,18.97,39442.63,31.27,-0.37,14.91
2024-04-12,93.12,2.11,4.5,4.88,20.21,39523.55,32.19,-0.38,17.31
2024-04-15,90.84,2.2,4.63,4.93,22.25,39232.8,35.59,-0.3,19.23
2024-04-16,91.29,2.24,4.67,4.97,20.56,38471.2,33.61,-0.3,18.4
2024-04-17,89.54,2.2,4.59,4.93,19.01,37961.8,33.0,-0.34,18.21
2024-04-18,88.34,2.24,4.64,4.98,18.65,38079.7,31.4,-0.34,18.0
2024-04-19,87.96,2.21,4.62,4.97,18.51,37068.35,31.86,-0.35,18.71
2024-04-22,87.3,2.21,4.62,4.97,17.76,37438.61,29.7,-0.35,16.94
2024-04-23,88.29,2.2,4.61,4.86,17.73,37552.16,28.86,-0.25,15.69
2024-04-24,89.02,2.24,4.65,4.89,17.45,38460.08,29.04,-0.24,15.97
2024-04-25,88.1,2.28,4.7,4.96,17.32,37628.48,28.34,-0.26,15.37
2024-04-26,89.95,2.24,4.67,4.96,16.92,37934.76,27.81,-0.29,15.03
2024-04-29,88.44,2.22,4.63,4.97,16.92,,27.84,-0.34,14.67
2024-04-30,88.23,2.28,4.69,5.04,16.54,38405.66,27.87,-0.35,15.65
2024-05-01,83.55,2.25,4.63,4.96,16.25,38274.05,28.7,-0.33,15.39
2024-05-02,84.81,2.21,4.58,4.87,16.05,38236.07,27.65,-0.29,14.68
2024-05-03,83.6,2.15,4.5,4.81,15.83,,28.09,-0.31,13.49
2024-05-06,,2.14,4.49,4.82,16.23,,28.58,-0.33,13.49
2024-05-07,82.69,2.15,4.47,4.82,15.75,38835.1,27.83,-0.35,13.23
2024-05-08,82.44,2.17,4.48,4.84,15.29,38202.37,27.91,-0.36,13.0
2024-05-09,83.27,2.13,4.45,4.8,16.27,38073.98,27.95,-0.35,12.69
2024-05-10,83.39,2.16,4.5,4.87,16.2,38229.11,27.88,-0.37,12.55
2024-05-13,83.18,2.15,4.48,4.85,16.52,38179.46,28.04,-0.37,13.6
2024-05-14,81.0,2.12,4.45,4.81,16.61,38356.06,28.01,-0.36,13.42
2024-05-15,79.98,2.05,4.36,4.73,16.99,38385.73,28.07,-0.37,12.45
2024-05-16,81.65,2.07,4.38,4.78,16.26,38920.26,27.08,-0.4,12.42
2024-05-17,82.24,2.1,4.42,4.83,17.4,38787.38,28.06,-0.41,11.99
2024-05-20,81.91,2.11,4.44,4.82,17.58,39069.68,27.89,-0.38,12.15
2024-05-21,81.22,2.09,4.41,4.82,16.76,38946.93,27.38,-0.41,11.86
2024-05-22,79.9,2.1,4.43,4.86,16.45,38617.1,27.71,-0.43,12.29
2024-05-23,79.25,2.17,4.47,4.91,16.03,39103.22,28.66,-0.44,12.77
2024-05-24,78.92,2.14,4.46,4.93,15.26,38646.11,27.56,-0.47,11.93
2024-05-27,,,,,,38900.02,,,12.36
2024-05-28,81.34,2.2,4.54,4.94,15.92,38855.37,27.53,-0.4,12.92
2024-05-29,81.5,2.25,4.61,4.96,15.83,38556.87,26.77,-0.35,14.28
2024-05-30,81.42,2.19,4.55,4.92,15.74,38054.13,29.24,-0.37,14.47
2024-05-31,79.41,2.16,4.51,4.89,15.26,38487.9,30.34,-0.38,12.92
2024-06-03,76.45,2.08,4.41,4.82,16.0,38923.03,30.84,-0.41,13.11
2024-06-04,75.33,2.02,4.33,4.77,16.22,38837.46,30.59,-0.44,13.16
2024-06-05,75.41,1.99,4.29,4.72,16.5,38490.17,29.18,-0.43,12.63
2024-06-06,77.62,2.0,4.28,4.72,16.85,38703.51,27.71,-0.44,12.58
2024-06-07,78.12,2.13,4.43,4.87,17.13,38683.93,26.42,-0.44,12.22
2024-06-10,79.59,2.16,4.47,4.87,16.66,39038.16,25.69,-0.4,12.74
2024-06-11,80.15,2.12,4.39,4.81,16.45,39134.79,25.54,-0.42,12.85
2024-06-12,80.52,2.09,4.31,4.75,15.92,38876.71,24.8,-0.44,12.04
2024-06-13,81.44,2.03,4.24,4.68,15.71,38720.47,24.45,-0.44,11.94
2024-06-14,81.49,2.03,4.2,4.67,16.07,38814.56,24.71,-0.47,12.66
2024-06-17,82.45,2.06,4.28,4.75,15.63,38102.44,24.17,-0.47,12.75
2024-06-18,84.79,2.01,4.22,4.69,15.64,38482.11,23.73,-0.47,12.3
2024-06-19,85.64,,,,,38570.76,,,12.48
2024-06-20,85.92,2.0,4.25,4.7,16.4,38633.02,24.23,-0.45,13.28
2024-06-21,86.42,2.02,4.25,4.7,15.86,38596.47,24.74,-0.45,13.2
2024-06-24,86.75,2.03,4.25,4.71,15.49,38804.65,25.42,-0.46,13.33
2024-06-25,86.81,2.01,4.23,4.65,14.88,39173.15,25.75,-0.42,12.84
2024-06-26,85.76,2.06,4.32,4.71,14.88,39667.07,26.24,-0.39,12.55
2024-06-27,87.0,2.03,4.29,4.7,15.01,39341.54,26.28,-0.41,12.24
2024-06-28,87.26,2.08,4.36,4.71,14.72,39583.08,26.54,-0.35,12.44
2024-07-01,86.57,2.16,4.48,4.77,14.86,39631.06,27.29,-0.29,12.22
2024-07-02,88.28,2.13,4.43,4.74,14.35,40074.69,25.82,-0.31,12.03
2024-07-03,88.25,2.09,4.36,4.71,14.89,40580.76,24.62,-0.35,12.09
2024-07-04,88.34,,,,,40913.65,,,12.26
2024-07-05,88.66,2.0,4.28,4.6,15.62,40912.37,23.78,-0.32,12.48
2024-07-08,87.15,2.01,4.28,4.62,15.13,40780.7,23.81,-0.34,12.37
2024-07-09,86.48,2.04,4.3,4.62,14.64,41580.17,24.19,-0.32,12.51
2024-07-10,86.55,2.01,4.28,4.62,14.89,41831.99,24.01,-0.34,12.85
2024-07-11,86.49,1.95,4.2,4.5,15.74,42224.02,24.01,-0.3,12.92
2024-07-12,87.35,1.94,4.18,4.45,15.12,41190.68,24.12,-0.27,12.46
2024-07-15,86.42,1.96,4.23,4.44,15.98,,23.83,-0.21,13.12
2024-07-16,86.6,1.91,4.17,4.43,17.15,41275.08,24.41,-0.26,13.19
2024-07-17,85.76,1.9,4.16,4.42,16.7,41097.69,25.28,-0.26,14.48
2024-07-18,86.26,1.89,4.2,4.46,16.25,40126.35,25.68,-0.26,15.93
2024-07-19,85.19,1.93,4.25,4.49,16.34,40063.79,26.83,-0.24,16.52
2024-07-22,83.44,1.96,4.26,4.5,15.74,39599.0,26.83,-0.24,14.91
2024-07-23,82.2,1.96,4.25,4.4,15.44,39594.39,26.74,-0.15,14.72
2024-07-24,83.01,2.0,4.28,4.37,15.98,39154.85,26.85,-0.09,18.04
2024-07-25,82.58,1.99,4.27,4.41,15.54,37869.51,26.49,-0.14,18.46
2024-07-26,81.35,1.93,4.2,4.36,15.2,37667.41,29.77,-0.16,16.39
2024-07-29,80.94,1.92,4.17,4.36,15.64,38468.63,30.82,-0.19,16.6
2024-07-30,79.26,1.9,4.15,4.35,16.3,38525.95,31.49,-0.2,17.69
2024-07-31,81.39,1.85,4.09,4.29,17.88,39101.82,33.69,-0.2,16.36
2024-08-01,81.37,1.79,3.99,4.16,17.61,38126.33,33.42,-0.17,18.59
2024-08-02,78.35,1.76,3.8,3.88,18.7,35909.7,38.83,-0.08,23.39
2024-08-05,77.51,1.71,3.78,3.89,21.95,31458.42,43.63,-0.11,38.57
2024-08-06,76.62,1.78,3.9,3.99,19.1,34675.46,40.42,-0.09,27.71
2024-08-07,78.26,1.85,3.96,4.0,18.12,35089.62,38.01,-0.04,27.85
2024-08-08,80.76,1.87,3.99,4.04,18.45,34831.15,34.77,-0.05,23.79
2024-08-09,81.07,1.84,3.94,4.05,17.8,35025.0,33.37,-0.11,20.37
2024-08-12,83.06,1.79,3.9,4.01,20.61,,35.17,-0.11,20.71
2024-08-13,82.51,1.76,3.85,3.93,19.18,36232.51,33.26,-0.08,18.12
2024-08-14,82.15,1.77,3.83,3.94,18.49,36442.43,31.51,-0.11,16.19
2024-08-15,83.09,1.8,3.92,4.08,18.16,36726.64,31.14,-0.16,15.23
2024-08-16,81.56,1.81,3.89,4.06,20.09,38062.67,31.0,-0.17,14.8
2024-08-19,81.09,1.79,3.86,4.06,18.77,37388.62,32.03,-0.2,14.65
2024-08-20,78.85,1.75,3.82,3.99,18.47,38062.92,32.05,-0.17,15.88
2024-08-21,78.77,1.72,3.79,3.92,18.63,37951.8,32.7,-0.13,16.27
2024-08-22,78.8,1.76,3.86,3.99,17.89,38211.01,31.73,-0.13,17.55
2024-08-23,80.34,1.68,3.81,3.9,17.49,38364.27,30.54,-0.09,15.86
2024-08-26,,1.67,3.82,3.91,17.9,38110.22,30.99,-0.09,16.15
2024-08-27,81.51,1.68,3.83,3.83,17.69,38288.62,31.25,0.0,15.43
2024-08-28,80.04,1.69,3.84,3.83,17.18,38371.76,32.12,0.01,17.11
2024-08-29,81.55,1.71,3.87,3.87,17.22,38362.53,31.81,0.0,15.65
2024-08-30,80.2,1.76,3.91,3.91,16.4,38647.75,33.36,0.0,15.0
2024-09-02,77.82,,,,,38700.87,,,15.55
2024-09-03,76.46,1.73,3.84,3.88,16.55,38686.31,35.36,-0.04,20.72
2024-09-04,74.67,1.7,3.77,3.76,16.19,37047.61,37.95,0.01,21.32
2024-09-05,74.47,1.7,3.73,3.75,16.48,36657.09,36.61,-0.02,19.9
2024-09-06,72.82,1.69,3.72,3.66,16.49,36391.47,37.58,0.06,22.38
2024-09-09,72.37,1.66,3.7,3.68,16.16,36215.75,37.0,0.02,19.45
2024-09-10,70.34,1.63,3.65,3.59,16.08,36159.16,40.23,0.06,19.08
2024-09-11,70.31,1.61,3.65,3.62,15.52,35619.77,37.76,0.03,17.69
2024-09-12,73.81,1.63,3.68,3.64,16.74,36833.27,36.07,0.04,17.07
2024-09-13,73.68,1.58,3.66,3.57,16.88,36581.76,35.22,0.09,16.56
2024-09-16,73.96,1.54,3.63,3.56,17.03,,34.71,0.07,17.14
2024-09-17,74.55,1.53,3.65,3.59,17.49,36203.22,35.29,0.06,17.61
2024-09-18,74.52,1.58,3.7,3.61,17.13,36380.17,36.19,0.09,18.23
2024-09-19,75.93,1.56,3.73,3.59,16.76,37155.33,33.72,0.14,16.33
2024-09-20,75.96,1.58,3.73,3.55,17.08,37723.91,32.22,0.18,16.15
2024-09-23,74.95,1.58,3.75,3.57,17.72,,34.39,0.18,15.89
2024-09-24,75.29,1.55,3.74,3.49,19.26,37940.59,33.76,0.25,15.39
2024-09-25,75.4,1.61,3.79,3.53,19.13,37870.26,34.4,0.26,15.41
2024-09-26,73.06,1.63,3.79,3.6,18.82,38925.63,39.76,0.19,15.37
2024-09-27,71.63,1.6,3.75,3.55,18.59,39829.56,39.62,0.2,16.96
2024-09-30,72.35,1.63,3.81,3.66,18.08,37919.55,39.86,0.15,16.73
2024-10-01,75.3,1.55,3.74,3.61,18.57,38651.97,42.87,0.13,19.26
2024-10-02,74.86,1.58,3.79,3.63,18.07,37808.76,46.52,0.16,18.9
2024-10-03,77.57,1.64,3.85,3.7,18.28,38552.06,54.5,0.15,20.49
2024-10-04,79.32,1.75,3.98,3.93,17.48,38635.62,46.37,0.05,19.21
2024-10-07,81.74,1.76,4.03,3.99,17.71,39332.74,48.32,0.04,22.64
2024-10-08,78.19,1.77,4.04,3.98,17.64,38937.54,52.35,0.06,21.42
2024-10-09,77.06,1.77,4.06,3.99,17.62,39277.96,48.8,0.07,20.86
2024-10-10,79.45,1.76,4.09,3.98,17.27,39380.89,52.36,0.11,20.93
2024-10-11,80.27,1.75,4.08,3.95,17.27,39605.8,52.68,0.13,20.46
2024-10-14,78.47,,,,17.47,,51.62,,19.7
2024-10-15,73.68,1.75,4.03,3.95,17.38,39910.55,48.64,0.08,20.64
2024-10-16,73.65,1.75,4.02,3.93,17.31,39180.3,47.84,0.09,19.58
2024-10-17,74.37,1.79,4.09,3.96,17.57,38911.19,46.88,0.13,19.11
2024-10-18,72.75,1.77,4.08,3.95,17.77,38981.75,47.22,0.13,18.03
2024-10-21,73.29,1.88,4.19,4.02,18.19,38954.6,46.82,0.17,18.37
2024-10-22,75.59,1.87,4.2,4.03,18.73,38411.96,47.69,0.17,18.2
2024-10-23,74.68,1.93,4.24,4.07,18.98,38104.86,47.78,0.17,19.24
2024-10-24,74.27,1.91,4.21,4.07,18.66,38143.29,46.66,0.14,19.08
2024-10-25,75.62,1.96,4.25,4.11,18.88,37913.92,48.97,0.14,20.33
2024-10-28,71.87,1.99,4.28,4.12,18.34,38605.53,42.96,0.16,19.8
2024-10-29,71.09,1.98,4.28,4.11,18.51,38903.68,42.47,0.17,19.34
2024-10-30,73.21,1.95,4.29,4.15,18.68,39277.39,41.13,0.14,20.35
2024-10-31,73.25,1.95,4.28,4.16,19.46,39081.25,48.79,0.12,23.16
2024-11-01,73.63,2.04,4.37,4.21,19.29,38053.67,44.14,0.16,21.88
2024-11-04,74.89,2.03,4.31,4.17,19.91,,45.75,0.14,21.98
2024-11-05,76.98,1.99,4.26,4.19,19.59,38474.9,45.61,0.07,20.49
2024-11-06,76.52,2.04,4.42,4.27,17.63,39480.67,44.74,0.15,16.27
2024-11-07,75.73,1.98,4.31,4.21,17.37,39381.41,42.55,0.1,15.2
2024-11-08,74.04,1.95,4.3,4.26,15.91,39500.37,38.76,0.04,14.94
2024-11-11,72.19,,,,16.02,39533.32,37.74,,14.97
2024-11-12,72.56,2.08,4.43,4.34,16.25,39376.09,34.32,0.09,14.71
2024-11-13,72.86,2.09,4.44,4.27,17.05,38721.66,37.12,0.17,14.02
2024-11-14,73.39,2.1,4.43,4.34,17.39,38535.7,30.9,0.09,14.31
2024-11-15,73.45,2.1,4.43,4.31,17.17,38642.91,35.07,0.12,16.14
2024-11-18,74.35,2.08,4.42,4.29,16.97,38220.85,36.89,0.13,15.58
2024-11-19,74.32,2.05,4.39,4.27,17.85,38414.43,37.28,0.12,16.35
2024-11-20,74.33,2.06,4.41,4.31,18.34,38352.34,36.74,0.1,17.16
2024-11-21,75.09,2.09,4.43,4.34,17.59,38026.17,36.91,0.09,16.87
2024-11-22,76.1,2.07,4.41,4.37,17.54,38283.85,35.74,0.04,15.24
2024-11-25,74.27,1.98,4.27,4.21,17.8,38780.14,37.44,0.06,14.6
2024-11-26,74.56,2.02,4.3,4.21,17.0,38442.0,38.74,0.09,14.1
2024-11-27,73.91,1.99,4.25,4.19,16.54,38134.97,37.0,0.06,14.1
2024-11-28,73.92,,,,,38349.06,,,13.9
2024-11-29,74.16,1.92,4.18,4.13,16.37,38208.03,34.95,0.05,13.51
2024-12-02,72.81,1.93,4.19,4.17,16.33,38513.02,34.71,0.02,13.34
2024-12-03,74.8,1.95,4.23,4.17,16.21,39248.86,34.55,0.06,13.3
2024-12-04,74.68,1.9,4.19,4.13,15.92,39276.39,33.82,0.06,13.45
2024-12-05,73.78,1.92,4.17,4.15,15.93,39395.6,29.45,0.02,13.54
2024-12-06,73.78,1.91,4.15,4.1,15.04,39091.17,30.98,0.05,12.77
2024-12-09,73.73,1.93,4.2,4.13,15.75,39160.5,27.7,0.07,14.19
2024-12-10,73.64,1.93,4.22,4.15,16.34,39367.58,28.61,0.07,14.18
2024-12-11,74.38,1.96,4.26,4.15,16.86,39372.23,31.99,0.11,13.58
2024-12-12,73.52,2.0,4.32,4.18,15.43,39849.14,33.64,0.14,13.92
2024-12-13,74.89,2.07,4.4,4.25,15.63,39470.44,34.92,0.15,13.81
2024-12-16,74.3,2.07,4.39,4.25,15.38,39457.49,33.41,0.14,14.69
2024-12-17,73.16,2.09,4.4,4.25,15.64,39364.68,30.71,0.15,15.87
2024-12-18,74.57,2.18,4.5,4.35,16.54,39081.71,32.6,0.15,27.62
2024-12-19,73.75,2.28,4.57,4.32,15.83,38813.58,30.5,0.25,24.09
2024-12-20,73.19,2.23,4.52,4.3,15.73,38701.9,29.27,0.22,18.36
2024-12-23,72.12,2.27,4.59,4.3,15.54,39161.34,30.16,0.29,16.78
2024-12-24,73.5,2.24,4.59,4.29,14.71,39036.85,30.35,0.3,14.27
2024-12-25,,,,,,39130.43,,,
2024-12-26,,2.23,4.58,4.3,15.19,39568.06,30.01,0.28,14.73
2024-12-27,73.77,2.28,4.62,4.31,14.67,40281.16,30.21,0.31,15.95
2024-12-30,74.24,2.24,4.55,4.24,15.02,39894.54,30.77,0.31,17.4
2024-12-31,74.58,2.24,4.58,4.25,14.62,,30.02,0.33,17.35
2025-01-02,76.14,2.23,4.57,4.25,15.07,,29.54,0.32,17.93
2025-01-03,76.72,2.26,4.6,4.28,14.49,,29.98,0.32,16.13
2025-01-06,77.27,2.28,4.62,4.28,14.76,39307.05,29.31,0.34,16.04
2025-01-07,77.84,2.29,4.67,4.3,14.68,40083.3,31.09,0.37,17.82
2025-01-08,77.37,2.27,4.67,4.28,14.82,39981.06,31.56,0.39,17.7
2025-01-09,78.44,2.29,4.68,4.27,,39605.09,,0.41,18.07
2025-01-10,79.76,2.34,4.77,4.4,15.77,39190.4,33.91,0.37,19.54
2025-01-13,82.69,2.34,4.79,4.4,15.27,,33.98,0.39,19.19
2025-01-14,82.39,2.34,4.78,4.37,15.0,38474.3,33.51,0.41,18.71
2025-01-15,83.48,2.24,4.66,4.27,15.23,38444.58,32.93,0.39,16.12
2025-01-16,82.39,2.19,4.61,4.23,15.4,38572.6,33.13,0.38,16.6
2025-01-17,83.02,2.2,4.61,4.27,14.98,38451.46,33.52,0.34,15.97
2025-01-20,81.68,,,,,38902.5,,,15.81
2025-01-21,80.57,2.19,4.57,4.29,15.5,39027.98,35.1,0.28,15.06
2025-01-22,80.0,2.2,4.6,4.29,15.24,39646.25,34.68,0.31,15.1
