source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-30,2018-08-01,2018-07-31,,74.99,74.99
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-07-31,2018-08-01,2018-08-01,,74.16,74.16
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-01,2018-08-08,2018-08-02,,72.28,72.28
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-02,2018-08-08,2018-08-03,,72.95,72.95
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-03,2018-08-08,2018-08-05,,72.48,72.48
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-06,2018-08-08,2018-08-07,,72.51,72.51
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-07,2018-08-08,2018-08-08,,72.31,72.31
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-08,2018-08-15,2018-08-09,,70.71,70.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-09,2018-08-15,2018-08-10,,70.55,70.55
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-10,2018-08-15,2018-08-12,,71.0,71.0
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-13,2018-08-15,2018-08-14,,70.62,70.62
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-14,2018-08-15,2018-08-15,,70.77,70.77
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-15,2018-08-22,2018-08-16,,68.38,68.38
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-16,2018-08-22,2018-08-17,,69.21,69.21
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-17,2018-08-22,2018-08-19,,70.14,70.14
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-20,2018-08-22,2018-08-21,,71.11,71.11
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-21,2018-08-22,2018-08-22,,71.65,71.65
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-22,2018-08-29,2018-08-23,,72.96,72.96
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-23,2018-08-29,2018-08-24,,73.73,73.73
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-24,2018-08-29,2018-08-26,,74.41,74.41
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-27,2018-08-29,2018-08-28,,74.41,74.41
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-28,2018-08-29,2018-08-29,,75.91,75.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-29,2018-09-06,2018-08-30,,76.07,76.07
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-30,2018-09-06,2018-08-31,,77.05,77.05
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-08-31,2018-09-06,2018-09-02,,76.94,76.94
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-03,2018-09-06,2018-09-04,,77.81,77.81
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-04,2018-09-06,2018-09-05,,77.51,77.51
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-05,2018-09-06,2018-09-06,,76.68,76.68
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-06,2018-09-12,2018-09-07,,75.67,75.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-07,2018-09-12,2018-09-09,,75.55,75.55
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-10,2018-09-12,2018-09-11,,76.77,76.77
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-11,2018-09-12,2018-09-12,,78.22,78.22
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-12,2018-09-19,2018-09-13,,80.02,80.02
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-13,2018-09-19,2018-09-14,,77.66,77.66
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-14,2018-09-19,2018-09-16,,77.87,77.87
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-17,2018-09-19,2018-09-18,,78.22,78.22
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-18,2018-09-19,2018-09-19,,79.25,79.25
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-19,2018-09-26,2018-09-20,,79.43,79.43
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-20,2018-09-26,2018-09-21,,79.03,79.03
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-21,2018-09-26,2018-09-23,,78.9,78.9
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-24,2018-09-26,2018-09-25,,80.89,80.89
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-25,2018-09-26,2018-09-26,,82.21,82.21
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-26,2018-10-03,2018-09-27,,81.87,81.87
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-27,2018-10-03,2018-09-28,,81.54,81.54
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-09-28,2018-10-03,2018-09-30,,82.72,82.72
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-01,2018-10-03,2018-10-02,,84.94,84.94
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-02,2018-10-03,2018-10-03,,85.63,85.63
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-03,2018-10-11,2018-10-04,,85.45,85.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-04,2018-10-11,2018-10-05,,86.07,86.07
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-05,2018-10-11,2018-10-07,,85.12,85.12
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-08,2018-10-11,2018-10-09,,84.22,84.22
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-09,2018-10-11,2018-10-10,,85.16,85.16
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-10,2018-10-11,2018-10-11,,83.82,83.82
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-11,2018-10-17,2018-10-12,,81.35,81.35
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-12,2018-10-17,2018-10-14,,80.71,80.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-15,2018-10-17,2018-10-16,,80.91,80.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-16,2018-10-17,2018-10-17,,80.53,80.53
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-17,2018-10-24,2018-10-18,,79.91,79.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-18,2018-10-24,2018-10-19,,80.3,80.3
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-19,2018-10-24,2018-10-21,,80.38,80.38
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-22,2018-10-24,2018-10-23,,80.45,80.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-23,2018-10-24,2018-10-24,,78.67,78.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-24,2018-10-31,2018-10-25,,77.34,77.34
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-25,2018-10-31,2018-10-26,,77.3,77.3
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-26,2018-10-31,2018-10-28,,77.4,77.4
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-29,2018-10-31,2018-10-30,,77.56,77.56
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-30,2018-10-31,2018-10-31,,75.68,75.68
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-10-31,2018-11-07,2018-11-01,,74.84,74.84
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-01,2018-11-07,2018-11-02,,71.25,71.25
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-02,2018-11-07,2018-11-04,,71.11,71.11
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-05,2018-11-07,2018-11-06,,72.68,72.68
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-06,2018-11-07,2018-11-07,,70.64,70.64
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-07,2018-11-15,2018-11-08,,70.1,70.1
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-08,2018-11-15,2018-11-09,,69.29,69.29
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-09,2018-11-15,2018-11-11,,69.01,69.01
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-12,2018-11-15,2018-11-13,,69.81,69.81
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-13,2018-11-15,2018-11-14,,65.45,65.45
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-14,2018-11-15,2018-11-15,,64.88,64.88
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-15,2018-11-21,2018-11-16,,65.61,65.61
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-16,2018-11-21,2018-11-18,,65.29,65.29
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-19,2018-11-21,2018-11-20,,64.14,64.14
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-20,2018-11-21,2018-11-21,,61.5,61.5
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-21,2018-11-28,2018-11-22,,61.65,61.65
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-22,2018-11-28,2018-11-23,,61.11,61.11
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-23,2018-11-28,2018-11-25,,57.69,57.69
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-26,2018-11-28,2018-11-27,,59.7,59.7
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-27,2018-11-28,2018-11-28,,59.58,59.58
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-28,2018-12-06,2018-11-29,,57.97,57.97
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-29,2018-12-06,2018-11-30,,58.29,58.29
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-11-30,2018-12-06,2018-12-02,,57.71,57.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-03,2018-12-06,2018-12-04,,60.17,60.17
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-04,2018-12-06,2018-12-05,,61.22,61.22
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-05,2018-12-06,2018-12-06,,61.4,61.4
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-06,2018-12-12,2018-12-07,,57.83,57.83
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-07,2018-12-12,2018-12-09,,61.71,61.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-10,2018-12-12,2018-12-11,,60.29,60.29
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-11,2018-12-12,2018-12-12,,59.73,59.73
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-12,2018-12-19,2018-12-13,,59.94,59.94
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-13,2018-12-19,2018-12-14,,59.03,59.03
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-14,2018-12-19,2018-12-16,,58.56,58.56
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-17,2018-12-19,2018-12-18,,57.59,57.59
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-18,2018-12-19,2018-12-19,,55.26,55.26
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-19,2018-12-28,2018-12-20,,55.6,55.6
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-20,2018-12-28,2018-12-21,,52.84,52.84
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-21,2018-12-28,2018-12-23,,51.93,51.93
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-27,2018-12-28,2018-12-28,,51.49,51.49
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2018-12-28,2019-01-04,2018-12-30,,50.57,50.57
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-02,2019-01-04,2019-01-03,,54.06,54.06
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-03,2019-01-04,2019-01-04,,53.23,53.23
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-04,2019-01-09,2019-01-06,,55.64,55.64
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-07,2019-01-09,2019-01-08,,57.1,57.1
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-08,2019-01-09,2019-01-09,,56.91,56.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-09,2019-01-16,2019-01-10,,59.46,59.46
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-10,2019-01-16,2019-01-11,,60.47,60.47
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-11,2019-01-16,2019-01-13,,59.24,59.24
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-14,2019-01-16,2019-01-15,,58.8,58.8
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-15,2019-01-16,2019-01-16,,58.65,58.65
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-16,2019-01-24,2019-01-17,,59.81,59.81
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-17,2019-01-24,2019-01-18,,59.85,59.85
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-18,2019-01-24,2019-01-20,,62.04,62.04
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-21,2019-01-24,2019-01-22,,62.18,62.18
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-22,2019-01-24,2019-01-23,,60.9,60.9
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-23,2019-01-24,2019-01-24,,61.05,61.05
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-24,2019-01-30,2019-01-25,,61.09,61.09
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-25,2019-01-30,2019-01-27,,61.49,61.49
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-28,2019-01-30,2019-01-29,,59.71,59.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-29,2019-01-30,2019-01-30,,60.98,60.98
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-30,2019-02-06,2019-01-31,,61.89,61.89
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-01-31,2019-02-06,2019-02-01,,62.46,62.46
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-01,2019-02-06,2019-02-03,,61.86,61.86
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-04,2019-02-06,2019-02-05,,62.26,62.26
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-05,2019-02-06,2019-02-06,,61.67,61.67
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-06,2019-02-13,2019-02-07,,62.22,62.22
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-07,2019-02-13,2019-02-08,,61.01,61.01
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-08,2019-02-13,2019-02-10,,61.37,61.37
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-11,2019-02-13,2019-02-12,,61.3,61.3
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-12,2019-02-13,2019-02-13,,62.58,62.58
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-13,2019-02-21,2019-02-14,,63.27,63.27
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-14,2019-02-21,2019-02-15,,64.0,64.0
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-15,2019-02-21,2019-02-17,,65.65,65.65
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-18,2019-02-21,2019-02-19,,66.41,66.41
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-19,2019-02-21,2019-02-20,,65.86,65.86
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-20,2019-02-21,2019-02-21,,66.82,66.82
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-21,2019-02-27,2019-02-22,,66.91,66.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-22,2019-02-27,2019-02-24,,66.91,66.91
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-25,2019-02-27,2019-02-26,,64.02,64.02
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-26,2019-02-27,2019-02-27,,64.51,64.51
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-27,2019-03-06,2019-02-28,,65.55,65.55
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-02-28,2019-03-06,2019-03-01,,65.03,65.03
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-01,2019-03-06,2019-03-03,,63.71,63.71
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-04,2019-03-06,2019-03-05,,64.44,64.44
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-05,2019-03-06,2019-03-06,,64.24,64.24
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-06,2019-03-13,2019-03-07,,64.51,64.51
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-07,2019-03-13,2019-03-08,,64.82,64.82
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-08,2019-03-13,2019-03-10,,65.66,65.66
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-11,2019-03-13,2019-03-12,,65.06,65.06
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-12,2019-03-13,2019-03-13,,65.33,65.33
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-13,2019-03-20,2019-03-14,,65.89,65.89
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-14,2019-03-20,2019-03-15,,66.18,66.18
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-15,2019-03-20,2019-03-17,,66.11,66.11
DCOILBRENTEU,C_hang_hoa,"dầu Brent — điều kiện thương mại, gắn CAD",2019-03-18,2019-03-20,2019-03-19,,66.65,66.65
