DATE,rate,cur,code
2023-08-01,1.76727272727273,CHF,IR3TIB01CHM156N
2023-09-01,1.77,CHF,IR3TIB01CHM156N
2023-10-01,1.77,CHF,IR3TIB01CHM156N
2023-11-01,1.73181818181818,CHF,IR3TIB01CHM156N
2023-12-01,1.6525,CHF,IR3TIB01CHM156N
2024-01-01,1.6852380952381,CHF,IR3TIB01CHM156N
2024-02-01,1.7,CHF,IR3TIB01CHM156N
2024-03-01,1.5,CHF,IR3TIB01CHM156N
2024-04-01,1.5,CHF,IR3TIB01CHM156N
2024-05-01,1.5,CHF,IR3TIB01CHM156N
2024-06-01,1.427,CHF,IR3TIB01CHM156N
2024-07-01,1.19347826086957,CHF,IR3TIB01CHM156N
2024-08-01,1.06647238095238,CHF,IR3TIB01CHM156N
2024-09-01,1.02214285714286,CHF,IR3TIB01CHM156N
2024-10-01,0.894492608695652,CHF,IR3TIB01CHM156N
2024-11-01,0.806508095238095,CHF,IR3TIB01CHM156N
2024-12-01,0.60075,CHF,IR3TIB01CHM156N
2025-01-01,0.408095238095238,CHF,IR3TIB01CHM156N
2025-02-01,0.37125,CHF,IR3TIB01CHM156N
2025-03-01,0.312911904761905,CHF,IR3TIB01CHM156N
2025-04-01,0.15585,CHF,IR3TIB01CHM156N
2025-05-01,0.092,CHF,IR3TIB01CHM156N
2025-06-01,0.039603,CHF,IR3TIB01CHM156N
2025-07-01,-0.0406521739130435,CHF,IR3TIB01CHM156N
2025-08-01,-0.0615,CHF,IR3TIB01CHM156N
2025-09-01,-0.0596968181818182,CHF,IR3TIB01CHM156N
2025-10-01,-0.0643113043478261,CHF,IR3TIB01CHM156N
2025-11-01,-0.0475,CHF,IR3TIB01CHM156N
2025-12-01,-0.0482128571428571,CHF,IR3TIB01CHM156N
2026-01-01,-0.0388865,CHF,IR3TIB01CHM156N
2026-02-01,-0.0435,CHF,IR3TIB01CHM156N
2026-03-01,-0.0411959090909091,CHF,IR3TIB01CHM156N
2026-04-01,-0.0398335,CHF,IR3TIB01CHM156N
2026-05-01,-0.0394444444444444,CHF,IR3TIB01CHM156N
2026-06-01,-0.045,CHF,IR3TIB01CHM156N
1973-12-01,7.88,NZD,IR3TIB01NZM156N
1974-01-01,8.38,NZD,IR3TIB01NZM156N
1974-02-01,8.75,NZD,IR3TIB01NZM156N
1974-03-01,9.0,NZD,IR3TIB01NZM156N
1974-04-01,9.0,NZD,IR3TIB01NZM156N
1974-05-01,9.13,NZD,IR3TIB01NZM156N
1974-06-01,9.41,NZD,IR3TIB01NZM156N
1974-07-01,10.0,NZD,IR3TIB01NZM156N
1974-08-01,11.25,NZD,IR3TIB01NZM156N
1974-09-01,12.38,NZD,IR3TIB01NZM156N
1974-10-01,13.75,NZD,IR3TIB01NZM156N
1974-11-01,12.75,NZD,IR3TIB01NZM156N
1974-12-01,11.0,NZD,IR3TIB01NZM156N
1975-01-01,9.75,NZD,IR3TIB01NZM156N
1975-02-01,9.88,NZD,IR3TIB01NZM156N
1975-03-01,11.0,NZD,IR3TIB01NZM156N
1975-04-01,9.25,NZD,IR3TIB01NZM156N
1975-05-01,8.25,NZD,IR3TIB01NZM156N
1975-06-01,8.0,NZD,IR3TIB01NZM156N
1975-07-01,7.0,NZD,IR3TIB01NZM156N
1975-08-01,7.13,NZD,IR3TIB01NZM156N
1975-09-01,7.63,NZD,IR3TIB01NZM156N
1975-10-01,7.25,NZD,IR3TIB01NZM156N
1975-11-01,7.13,NZD,IR3TIB01NZM156N
1975-12-01,7.18,NZD,IR3TIB01NZM156N
1976-01-01,6.25,NZD,IR3TIB01NZM156N
1976-02-01,7.38,NZD,IR3TIB01NZM156N
1976-03-01,8.25,NZD,IR3TIB01NZM156N
1976-04-01,8.13,NZD,IR3TIB01NZM156N
1976-05-01,7.75,NZD,IR3TIB01NZM156N
1976-06-01,7.25,NZD,IR3TIB01NZM156N
1976-07-01,8.4,NZD,IR3TIB01NZM156N
1976-08-01,8.45,NZD,IR3TIB01NZM156N
1976-09-01,9.75,NZD,IR3TIB01NZM156N
1976-10-01,9.63,NZD,IR3TIB01NZM156N
1976-11-01,9.25,NZD,IR3TIB01NZM156N
1976-12-01,10.38,NZD,IR3TIB01NZM156N
1977-01-01,12.0,NZD,IR3TIB01NZM156N
1977-02-01,13.13,NZD,IR3TIB01NZM156N
1977-03-01,15.0,NZD,IR3TIB01NZM156N
1977-04-01,14.5,NZD,IR3TIB01NZM156N
1977-05-01,14.63,NZD,IR3TIB01NZM156N
1977-06-01,13.5,NZD,IR3TIB01NZM156N
1977-07-01,14.3,NZD,IR3TIB01NZM156N
1977-08-01,15.63,NZD,IR3TIB01NZM156N
1977-09-01,14.25,NZD,IR3TIB01NZM156N
1977-10-01,13.75,NZD,IR3TIB01NZM156N
1977-11-01,12.13,NZD,IR3TIB01NZM156N
1977-12-01,11.5,NZD,IR3TIB01NZM156N
1978-01-01,11.5,NZD,IR3TIB01NZM156N
1978-02-01,12.13,NZD,IR3TIB01NZM156N
1978-03-01,12.13,NZD,IR3TIB01NZM156N
1978-04-01,11.5,NZD,IR3TIB01NZM156N
1978-05-01,11.0,NZD,IR3TIB01NZM156N
1978-06-01,10.25,NZD,IR3TIB01NZM156N
1978-07-01,10.0,NZD,IR3TIB01NZM156N
1978-08-01,10.2,NZD,IR3TIB01NZM156N
1978-09-01,10.25,NZD,IR3TIB01NZM156N
1978-10-01,10.5,NZD,IR3TIB01NZM156N
1978-11-01,10.62,NZD,IR3TIB01NZM156N
1978-12-01,11.63,NZD,IR3TIB01NZM156N
1979-01-01,12.38,NZD,IR3TIB01NZM156N
1979-02-01,12.87,NZD,IR3TIB01NZM156N
1979-03-01,13.12,NZD,IR3TIB01NZM156N
1979-04-01,14.25,NZD,IR3TIB01NZM156N
1979-05-01,14.5,NZD,IR3TIB01NZM156N
1979-06-01,14.5,NZD,IR3TIB01NZM156N
1979-07-01,14.93,NZD,IR3TIB01NZM156N
1979-08-01,14.93,NZD,IR3TIB01NZM156N
1979-09-01,15.45,NZD,IR3TIB01NZM156N
1979-10-01,16.07,NZD,IR3TIB01NZM156N
1979-11-01,16.2,NZD,IR3TIB01NZM156N
1979-12-01,16.32,NZD,IR3TIB01NZM156N
1980-01-01,15.82,NZD,IR3TIB01NZM156N
1980-02-01,15.82,NZD,IR3TIB01NZM156N
1980-03-01,15.55,NZD,IR3TIB01NZM156N
1980-04-01,14.92,NZD,IR3TIB01NZM156N
1980-05-01,14.25,NZD,IR3TIB01NZM156N
1980-06-01,13.25,NZD,IR3TIB01NZM156N
1980-07-01,13.27,NZD,IR3TIB01NZM156N
1980-08-01,13.37,NZD,IR3TIB01NZM156N
1980-09-01,13.85,NZD,IR3TIB01NZM156N
1980-10-01,13.95,NZD,IR3TIB01NZM156N
1980-11-01,14.05,NZD,IR3TIB01NZM156N
1980-12-01,14.3,NZD,IR3TIB01NZM156N
1981-01-01,14.22,NZD,IR3TIB01NZM156N
1981-02-01,14.8,NZD,IR3TIB01NZM156N
1981-03-01,15.15,NZD,IR3TIB01NZM156N
1981-04-01,15.02,NZD,IR3TIB01NZM156N
1981-05-01,14.3,NZD,IR3TIB01NZM156N
1981-06-01,14.15,NZD,IR3TIB01NZM156N
1981-07-01,15.25,NZD,IR3TIB01NZM156N
1981-08-01,15.8,NZD,IR3TIB01NZM156N
1981-09-01,15.9,NZD,IR3TIB01NZM156N
1981-10-01,16.4,NZD,IR3TIB01NZM156N
1981-11-01,16.25,NZD,IR3TIB01NZM156N
1981-12-01,15.85,NZD,IR3TIB01NZM156N
1982-01-01,16.62,NZD,IR3TIB01NZM156N
1982-02-01,17.0,NZD,IR3TIB01NZM156N
1982-03-01,17.87,NZD,IR3TIB01NZM156N
1982-04-01,18.0,NZD,IR3TIB01NZM156N
1982-05-01,16.63,NZD,IR3TIB01NZM156N
1982-06-01,16.63,NZD,IR3TIB01NZM156N
1982-07-01,16.63,NZD,IR3TIB01NZM156N
1982-08-01,16.63,NZD,IR3TIB01NZM156N
1982-09-01,17.1,NZD,IR3TIB01NZM156N
1982-10-01,17.42,NZD,IR3TIB01NZM156N
1982-11-01,17.13,NZD,IR3TIB01NZM156N
1982-12-01,16.43,NZD,IR3TIB01NZM156N
1983-01-01,15.35,NZD,IR3TIB01NZM156N
1983-02-01,14.5,NZD,IR3TIB01NZM156N
1983-03-01,14.05,NZD,IR3TIB01NZM156N
1983-04-01,14.45,NZD,IR3TIB01NZM156N
1983-05-01,15.5,NZD,IR3TIB01NZM156N
1983-06-01,14.5,NZD,IR3TIB01NZM156N
1983-07-01,12.75,NZD,IR3TIB01NZM156N
1983-08-01,11.27,NZD,IR3TIB01NZM156N
1983-09-01,10.12,NZD,IR3TIB01NZM156N
1983-10-01,11.12,NZD,IR3TIB01NZM156N
1983-11-01,11.55,NZD,IR3TIB01NZM156N
1983-12-01,11.87,NZD,IR3TIB01NZM156N
1984-01-01,13.5,NZD,IR3TIB01NZM156N
1984-02-01,13.88,NZD,IR3TIB01NZM156N
1984-03-01,13.25,NZD,IR3TIB01NZM156N
1984-04-01,14.1,NZD,IR3TIB01NZM156N
1984-05-01,14.25,NZD,IR3TIB01NZM156N
1984-06-01,16.0,NZD,IR3TIB01NZM156N
1984-07-01,15.38,NZD,IR3TIB01NZM156N
1984-08-01,15.25,NZD,IR3TIB01NZM156N
1984-09-01,16.02,NZD,IR3TIB01NZM156N
1984-10-01,17.6,NZD,IR3TIB01NZM156N
1984-11-01,15.79,NZD,IR3TIB01NZM156N
1984-12-01,15.25,NZD,IR3TIB01NZM156N
1985-01-01,17.31,NZD,IR3TIB01NZM156N
1985-02-01,20.27,NZD,IR3TIB01NZM156N
1985-03-01,26.47,NZD,IR3TIB01NZM156N
1985-04-01,22.07,NZD,IR3TIB01NZM156N
1985-05-01,24.25,NZD,IR3TIB01NZM156N
1985-06-01,23.73,NZD,IR3TIB01NZM156N
1985-07-01,24.02,NZD,IR3TIB01NZM156N
1985-08-01,26.13,NZD,IR3TIB01NZM156N
1985-09-01,27.2,NZD,IR3TIB01NZM156N
1985-10-01,26.57,NZD,IR3TIB01NZM156N
1985-11-01,22.03,NZD,IR3TIB01NZM156N
1985-12-01,19.61,NZD,IR3TIB01NZM156N
1986-01-01,22.26,NZD,IR3TIB01NZM156N
1986-02-01,23.52,NZD,IR3TIB01NZM156N
1986-03-01,22.39,NZD,IR3TIB01NZM156N
1986-04-01,21.54,NZD,IR3TIB01NZM156N
1986-05-01,17.77,NZD,IR3TIB01NZM156N
1986-06-01,15.31,NZD,IR3TIB01NZM156N
1986-07-01,16.45,NZD,IR3TIB01NZM156N
1986-08-01,16.49,NZD,IR3TIB01NZM156N
1986-09-01,16.03,NZD,IR3TIB01NZM156N
1986-10-01,16.28,NZD,IR3TIB01NZM156N
1986-11-01,18.19,NZD,IR3TIB01NZM156N
1986-12-01,22.67,NZD,IR3TIB01NZM156N
1987-01-01,23.51,NZD,IR3TIB01NZM156N
1987-02-01,25.23,NZD,IR3TIB01NZM156N
1987-03-01,26.06,NZD,IR3TIB01NZM156N
1987-04-01,26.35,NZD,IR3TIB01NZM156N
1987-05-01,22.51,NZD,IR3TIB01NZM156N
1987-06-01,19.22,NZD,IR3TIB01NZM156N
1987-07-01,18.46,NZD,IR3TIB01NZM156N
1987-08-01,18.1,NZD,IR3TIB01NZM156N
1987-09-01,19.09,NZD,IR3TIB01NZM156N
1987-10-01,19.77,NZD,IR3TIB01NZM156N
1987-11-01,18.21,NZD,IR3TIB01NZM156N
1987-12-01,16.81,NZD,IR3TIB01NZM156N
1988-01-01,16.97,NZD,IR3TIB01NZM156N
1988-02-01,16.76,NZD,IR3TIB01NZM156N
1988-03-01,15.99,NZD,IR3TIB01NZM156N
1988-04-01,15.9,NZD,IR3TIB01NZM156N
1988-05-01,16.21,NZD,IR3TIB01NZM156N
1988-06-01,15.86,NZD,IR3TIB01NZM156N
1988-07-01,14.99,NZD,IR3TIB01NZM156N
1988-08-01,14.5,NZD,IR3TIB01NZM156N
1988-09-01,14.42,NZD,IR3TIB01NZM156N
1988-10-01,14.26,NZD,IR3TIB01NZM156N
1988-11-01,14.34,NZD,IR3TIB01NZM156N
1988-12-01,14.51,NZD,IR3TIB01NZM156N
1989-01-01,13.8,NZD,IR3TIB01NZM156N
1989-02-01,13.4,NZD,IR3TIB01NZM156N
1989-03-01,13.32,NZD,IR3TIB01NZM156N
1989-04-01,13.34,NZD,IR3TIB01NZM156N
1989-05-01,13.49,NZD,IR3TIB01NZM156N
1989-06-01,13.52,NZD,IR3TIB01NZM156N
1989-07-01,13.4,NZD,IR3TIB01NZM156N
1989-08-01,12.98,NZD,IR3TIB01NZM156N
1989-09-01,13.42,NZD,IR3TIB01NZM156N
1989-10-01,13.85,NZD,IR3TIB01NZM156N
1989-11-01,13.88,NZD,IR3TIB01NZM156N
1989-12-01,14.07,NZD,IR3TIB01NZM156N
1990-01-01,13.9,NZD,IR3TIB01NZM156N
1990-02-01,13.83,NZD,IR3TIB01NZM156N
1990-03-01,13.69,NZD,IR3TIB01NZM156N
1990-04-01,13.59,NZD,IR3TIB01NZM156N
1990-05-01,13.48,NZD,IR3TIB01NZM156N
1990-06-01,13.82,NZD,IR3TIB01NZM156N
1990-07-01,13.74,NZD,IR3TIB01NZM156N
1990-08-01,14.49,NZD,IR3TIB01NZM156N
1990-09-01,14.63,NZD,IR3TIB01NZM156N
1990-10-01,14.53,NZD,IR3TIB01NZM156N
1990-11-01,13.98,NZD,IR3TIB01NZM156N
1990-12-01,13.03,NZD,IR3TIB01NZM156N
1991-01-01,12.37,NZD,IR3TIB01NZM156N
1991-02-01,11.95,NZD,IR3TIB01NZM156N
1991-03-01,11.95,NZD,IR3TIB01NZM156N
1991-04-01,11.35,NZD,IR3TIB01NZM156N
1991-05-01,10.08,NZD,IR3TIB01NZM156N
1991-06-01,9.85,NZD,IR3TIB01NZM156N
1991-07-01,9.65,NZD,IR3TIB01NZM156N
1991-08-01,9.44,NZD,IR3TIB01NZM156N
1991-09-01,8.9,NZD,IR3TIB01NZM156N
1991-10-01,8.04,NZD,IR3TIB01NZM156N
1991-11-01,8.18,NZD,IR3TIB01NZM156N
1991-12-01,7.83,NZD,IR3TIB01NZM156N
1992-01-01,7.43,NZD,IR3TIB01NZM156N
1992-02-01,7.48,NZD,IR3TIB01NZM156N
1992-03-01,7.34,NZD,IR3TIB01NZM156N
1992-04-01,7.07,NZD,IR3TIB01NZM156N
1992-05-01,6.83,NZD,IR3TIB01NZM156N
1992-06-01,6.77,NZD,IR3TIB01NZM156N
1992-07-01,6.18,NZD,IR3TIB01NZM156N
1992-08-01,6.14,NZD,IR3TIB01NZM156N
1992-09-01,6.26,NZD,IR3TIB01NZM156N
1992-10-01,6.23,NZD,IR3TIB01NZM156N
1992-11-01,6.16,NZD,IR3TIB01NZM156N
1992-12-01,6.87,NZD,IR3TIB01NZM156N
1993-01-01,7.87,NZD,IR3TIB01NZM156N
1993-02-01,7.53,NZD,IR3TIB01NZM156N
1993-03-01,7.24,NZD,IR3TIB01NZM156N
1993-04-01,7.15,NZD,IR3TIB01NZM156N
1993-05-01,6.58,NZD,IR3TIB01NZM156N
1993-06-01,6.42,NZD,IR3TIB01NZM156N
1993-07-01,5.7,NZD,IR3TIB01NZM156N
1993-08-01,5.62,NZD,IR3TIB01NZM156N
1993-09-01,5.3,NZD,IR3TIB01NZM156N
1993-10-01,5.45,NZD,IR3TIB01NZM156N
1993-11-01,5.85,NZD,IR3TIB01NZM156N
1993-12-01,5.25,NZD,IR3TIB01NZM156N
1994-01-01,4.66,NZD,IR3TIB01NZM156N
1994-02-01,4.64,NZD,IR3TIB01NZM156N
1994-03-01,5.43,NZD,IR3TIB01NZM156N
1994-04-01,6.39,NZD,IR3TIB01NZM156N
1994-05-01,5.99,NZD,IR3TIB01NZM156N
1994-06-01,6.07,NZD,IR3TIB01NZM156N
1994-07-01,7.08,NZD,IR3TIB01NZM156N
1994-08-01,7.06,NZD,IR3TIB01NZM156N
1994-09-01,7.49,NZD,IR3TIB01NZM156N
1994-10-01,8.01,NZD,IR3TIB01NZM156N
1994-11-01,8.47,NZD,IR3TIB01NZM156N
1994-12-01,9.53,NZD,IR3TIB01NZM156N
1995-01-01,9.29,NZD,IR3TIB01NZM156N
1995-02-01,9.37,NZD,IR3TIB01NZM156N
1995-03-01,9.42,NZD,IR3TIB01NZM156N
1995-04-01,9.23,NZD,IR3TIB01NZM156N
1995-05-01,9.1,NZD,IR3TIB01NZM156N
1995-06-01,9.04,NZD,IR3TIB01NZM156N
1995-07-01,8.84,NZD,IR3TIB01NZM156N
1995-08-01,9.03,NZD,IR3TIB01NZM156N
1995-09-01,9.22,NZD,IR3TIB01NZM156N
1995-10-01,8.69,NZD,IR3TIB01NZM156N
1995-11-01,8.31,NZD,IR3TIB01NZM156N
1995-12-01,8.56,NZD,IR3TIB01NZM156N
1996-01-01,8.61,NZD,IR3TIB01NZM156N
1996-02-01,8.51,NZD,IR3TIB01NZM156N
1996-03-01,8.86,NZD,IR3TIB01NZM156N
1996-04-01,9.22,NZD,IR3TIB01NZM156N
1996-05-01,9.82,NZD,IR3TIB01NZM156N
1996-06-01,10.04,NZD,IR3TIB01NZM156N
1996-07-01,10.12,NZD,IR3TIB01NZM156N
1996-08-01,9.87,NZD,IR3TIB01NZM156N
1996-09-01,9.9,NZD,IR3TIB01NZM156N
1996-10-01,9.61,NZD,IR3TIB01NZM156N
1996-11-01,8.97,NZD,IR3TIB01NZM156N
1996-12-01,8.08,NZD,IR3TIB01NZM156N
1997-01-01,7.55,NZD,IR3TIB01NZM156N
1997-02-01,7.46,NZD,IR3TIB01NZM156N
1997-03-01,7.58,NZD,IR3TIB01NZM156N
1997-04-01,7.49,NZD,IR3TIB01NZM156N
1997-05-01,7.02,NZD,IR3TIB01NZM156N
1997-06-01,6.96,NZD,IR3TIB01NZM156N
1997-07-01,7.79,NZD,IR3TIB01NZM156N
1997-08-01,8.34,NZD,IR3TIB01NZM156N
1997-09-01,8.06,NZD,IR3TIB01NZM156N
1997-10-01,7.76,NZD,IR3TIB01NZM156N
1997-11-01,7.6,NZD,IR3TIB01NZM156N
1997-12-01,8.3,NZD,IR3TIB01NZM156N
1998-01-01,8.89,NZD,IR3TIB01NZM156N
1998-02-01,8.95,NZD,IR3TIB01NZM156N
1998-03-01,9.0,NZD,IR3TIB01NZM156N
1998-04-01,9.26,NZD,IR3TIB01NZM156N
1998-05-01,8.88,NZD,IR3TIB01NZM156N
1998-06-01,9.15,NZD,IR3TIB01NZM156N
1998-07-01,7.75,NZD,IR3TIB01NZM156N
1998-08-01,6.79,NZD,IR3TIB01NZM156N
1998-09-01,5.79,NZD,IR3TIB01NZM156N
1998-10-01,4.85,NZD,IR3TIB01NZM156N
1998-11-01,4.5,NZD,IR3TIB01NZM156N
1998-12-01,4.38,NZD,IR3TIB01NZM156N
1999-01-01,4.47,NZD,IR3TIB01NZM156N
1999-02-01,4.3,NZD,IR3TIB01NZM156N
1999-03-01,4.59,NZD,IR3TIB01NZM156N
1999-04-01,4.64,NZD,IR3TIB01NZM156N
1999-05-01,4.67,NZD,IR3TIB01NZM156N
1999-06-01,4.74,NZD,IR3TIB01NZM156N
1999-07-01,4.72,NZD,IR3TIB01NZM156N
1999-08-01,4.77,NZD,IR3TIB01NZM156N
1999-09-01,4.94,NZD,IR3TIB01NZM156N
1999-10-01,5.1,NZD,IR3TIB01NZM156N
1999-11-01,5.35,NZD,IR3TIB01NZM156N
1999-12-01,5.67,NZD,IR3TIB01NZM156N
2000-01-01,5.68,NZD,IR3TIB01NZM156N
2000-02-01,5.93,NZD,IR3TIB01NZM156N
2000-03-01,6.26,NZD,IR3TIB01NZM156N
2000-04-01,6.49,NZD,IR3TIB01NZM156N
2000-05-01,6.77,NZD,IR3TIB01NZM156N
2000-06-01,6.88,NZD,IR3TIB01NZM156N
2000-07-01,6.83,NZD,IR3TIB01NZM156N
2000-08-01,6.74,NZD,IR3TIB01NZM156N
2000-09-01,6.66,NZD,IR3TIB01NZM156N
2000-10-01,6.65,NZD,IR3TIB01NZM156N
2000-11-01,6.64,NZD,IR3TIB01NZM156N
2000-12-01,6.71,NZD,IR3TIB01NZM156N
2001-01-01,6.53,NZD,IR3TIB01NZM156N
2001-02-01,6.48,NZD,IR3TIB01NZM156N
2001-03-01,6.25,NZD,IR3TIB01NZM156N
2001-04-01,5.97,NZD,IR3TIB01NZM156N
2001-05-01,5.79,NZD,IR3TIB01NZM156N
2001-06-01,5.82,NZD,IR3TIB01NZM156N
2001-07-01,5.79,NZD,IR3TIB01NZM156N
2001-08-01,5.83,NZD,IR3TIB01NZM156N
2001-09-01,5.57,NZD,IR3TIB01NZM156N
2001-10-01,5.15,NZD,IR3TIB01NZM156N
2001-11-01,4.87,NZD,IR3TIB01NZM156N
2001-12-01,4.86,NZD,IR3TIB01NZM156N
2002-01-01,4.86,NZD,IR3TIB01NZM156N
2002-02-01,4.93,NZD,IR3TIB01NZM156N
2002-03-01,5.31,NZD,IR3TIB01NZM156N
2002-04-01,5.68,NZD,IR3TIB01NZM156N
2002-05-01,5.83,NZD,IR3TIB01NZM156N
2002-06-01,5.96,NZD,IR3TIB01NZM156N
2002-07-01,6.0,NZD,IR3TIB01NZM156N
2002-08-01,5.87,NZD,IR3TIB01NZM156N
2002-09-01,5.86,NZD,IR3TIB01NZM156N
2002-10-01,5.88,NZD,IR3TIB01NZM156N
2002-11-01,5.9,NZD,IR3TIB01NZM156N
2002-12-01,5.92,NZD,IR3TIB01NZM156N
2003-01-01,5.86,NZD,IR3TIB01NZM156N
2003-02-01,5.82,NZD,IR3TIB01NZM156N
2003-03-01,5.81,NZD,IR3TIB01NZM156N
2003-04-01,5.73,NZD,IR3TIB01NZM156N
2003-05-01,5.38,NZD,IR3TIB01NZM156N
2003-06-01,5.23,NZD,IR3TIB01NZM156N
2003-07-01,5.11,NZD,IR3TIB01NZM156N
2003-08-01,5.11,NZD,IR3TIB01NZM156N
2003-09-01,5.15,NZD,IR3TIB01NZM156N
2003-10-01,5.19,NZD,IR3TIB01NZM156N
2003-11-01,5.37,NZD,IR3TIB01NZM156N
2003-12-01,5.32,NZD,IR3TIB01NZM156N
2004-01-01,5.35,NZD,IR3TIB01NZM156N
2004-02-01,5.59,NZD,IR3TIB01NZM156N
2004-03-01,5.54,NZD,IR3TIB01NZM156N
2004-04-01,5.59,NZD,IR3TIB01NZM156N
2004-05-01,5.9,NZD,IR3TIB01NZM156N
2004-06-01,6.07,NZD,IR3TIB01NZM156N
2004-07-01,6.25,NZD,IR3TIB01NZM156N
2004-08-01,6.44,NZD,IR3TIB01NZM156N
2004-09-01,6.64,NZD,IR3TIB01NZM156N
2004-10-01,6.75,NZD,IR3TIB01NZM156N
2004-11-01,6.72,NZD,IR3TIB01NZM156N
2004-12-01,6.71,NZD,IR3TIB01NZM156N
2005-01-01,6.76,NZD,IR3TIB01NZM156N
2005-02-01,6.83,NZD,IR3TIB01NZM156N
2005-03-01,6.99,NZD,IR3TIB01NZM156N
2005-04-01,7.05,NZD,IR3TIB01NZM156N
2005-05-01,7.05,NZD,IR3TIB01NZM156N
2005-06-01,7.03,NZD,IR3TIB01NZM156N
2005-07-01,7.03,NZD,IR3TIB01NZM156N
2005-08-01,7.03,NZD,IR3TIB01NZM156N
2005-09-01,7.09,NZD,IR3TIB01NZM156N
2005-10-01,7.28,NZD,IR3TIB01NZM156N
2005-11-01,7.54,NZD,IR3TIB01NZM156N
2005-12-01,7.66,NZD,IR3TIB01NZM156N
2006-01-01,7.64,NZD,IR3TIB01NZM156N
2006-02-01,7.53,NZD,IR3TIB01NZM156N
2006-03-01,7.49,NZD,IR3TIB01NZM156N
2006-04-01,7.47,NZD,IR3TIB01NZM156N
2006-05-01,7.49,NZD,IR3TIB01NZM156N
2006-06-01,7.47,NZD,IR3TIB01NZM156N
2006-07-01,7.48,NZD,IR3TIB01NZM156N
2006-08-01,7.49,NZD,IR3TIB01NZM156N
2006-09-01,7.56,NZD,IR3TIB01NZM156N
2006-10-01,7.66,NZD,IR3TIB01NZM156N
2006-11-01,7.61,NZD,IR3TIB01NZM156N
2006-12-01,7.66,NZD,IR3TIB01NZM156N
2007-01-01,7.7,NZD,IR3TIB01NZM156N
2007-02-01,7.75,NZD,IR3TIB01NZM156N
2007-03-01,7.88,NZD,IR3TIB01NZM156N
2007-04-01,7.98,NZD,IR3TIB01NZM156N
2007-05-01,8.09,NZD,IR3TIB01NZM156N
2007-06-01,8.32,NZD,IR3TIB01NZM156N
2007-07-01,8.44,NZD,IR3TIB01NZM156N
2007-08-01,8.72,NZD,IR3TIB01NZM156N
2007-09-01,8.81,NZD,IR3TIB01NZM156N
2007-10-01,8.68,NZD,IR3TIB01NZM156N
2007-11-01,8.73,NZD,IR3TIB01NZM156N
2007-12-01,8.9,NZD,IR3TIB01NZM156N
2008-01-01,8.75,NZD,IR3TIB01NZM156N
2008-02-01,8.82,NZD,IR3TIB01NZM156N
2008-03-01,8.91,NZD,IR3TIB01NZM156N
2008-04-01,8.87,NZD,IR3TIB01NZM156N
2008-05-01,8.71,NZD,IR3TIB01NZM156N
2008-06-01,8.68,NZD,IR3TIB01NZM156N
2008-07-01,8.46,NZD,IR3TIB01NZM156N
2008-08-01,8.2,NZD,IR3TIB01NZM156N
2008-09-01,7.95,NZD,IR3TIB01NZM156N
2008-10-01,7.43,NZD,IR3TIB01NZM156N
2008-11-01,6.25,NZD,IR3TIB01NZM156N
2008-12-01,5.23,NZD,IR3TIB01NZM156N
2009-01-01,4.38,NZD,IR3TIB01NZM156N
2009-02-01,3.4,NZD,IR3TIB01NZM156N
2009-03-01,3.24,NZD,IR3TIB01NZM156N
2009-04-01,3.12,NZD,IR3TIB01NZM156N
2009-05-01,2.82,NZD,IR3TIB01NZM156N
2009-06-01,2.78,NZD,IR3TIB01NZM156N
2009-07-01,2.79,NZD,IR3TIB01NZM156N
2009-08-01,2.76,NZD,IR3TIB01NZM156N
2009-09-01,2.77,NZD,IR3TIB01NZM156N
2009-10-01,2.79,NZD,IR3TIB01NZM156N
2009-11-01,2.8,NZD,IR3TIB01NZM156N
2009-12-01,2.78,NZD,IR3TIB01NZM156N
2010-01-01,2.78,NZD,IR3TIB01NZM156N
2010-02-01,2.73,NZD,IR3TIB01NZM156N
2010-03-01,2.67,NZD,IR3TIB01NZM156N
2010-04-01,2.69,NZD,IR3TIB01NZM156N
2010-05-01,2.89,NZD,IR3TIB01NZM156N
2010-06-01,3.07,NZD,IR3TIB01NZM156N
2010-07-01,3.23,NZD,IR3TIB01NZM156N
2010-08-01,3.25,NZD,IR3TIB01NZM156N
2010-09-01,3.18,NZD,IR3TIB01NZM156N
2010-10-01,3.18,NZD,IR3TIB01NZM156N
2010-11-01,3.17,NZD,IR3TIB01NZM156N
2010-12-01,3.17,NZD,IR3TIB01NZM156N
2011-01-01,3.19,NZD,IR3TIB01NZM156N
2011-02-01,3.13,NZD,IR3TIB01NZM156N
2011-03-01,2.69,NZD,IR3TIB01NZM156N
2011-04-01,2.65,NZD,IR3TIB01NZM156N
2011-05-01,2.66,NZD,IR3TIB01NZM156N
2011-06-01,2.65,NZD,IR3TIB01NZM156N
2011-07-01,2.71,NZD,IR3TIB01NZM156N
2011-08-01,2.9,NZD,IR3TIB01NZM156N
2011-09-01,2.88,NZD,IR3TIB01NZM156N
2011-10-01,2.76,NZD,IR3TIB01NZM156N
2011-11-01,2.69,NZD,IR3TIB01NZM156N
2011-12-01,2.69,NZD,IR3TIB01NZM156N
2012-01-01,2.74,NZD,IR3TIB01NZM156N
2012-02-01,2.75,NZD,IR3TIB01NZM156N
2012-03-01,2.74,NZD,IR3TIB01NZM156N
2012-04-01,2.74,NZD,IR3TIB01NZM156N
