date,ma,ten,tien_te,nguon
2024-05-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-05-03,NFP,Employment Situation,USD,FRED
2024-05-07,RBA,RBA rate decision,AUD,cb_dates
2024-05-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-05-09,BOE,BOE rate decision,GBP,cb_dates
2024-05-14,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-05-14,PPI,Producer Price Index,USD,FRED
2024-05-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-05-15,CPI,Consumer Price Index,USD,FRED
2024-05-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-05-23,NHA,New Residential Sales,USD,FRED
2024-05-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-05-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-05-24,UMCSI,Surveys of Consumers,USD,FRED
2024-05-30,GDP,Gross Domestic Product,USD,FRED
2024-05-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-05-31,PCE,Personal Income and Outlays,USD,FRED
2024-06-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-06-04,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-06-05,BOC,BOC rate decision,CAD,cb_dates
2024-06-06,ECB,ECB rate decision,EUR,cb_dates
2024-06-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-06-07,NFP,Employment Situation,USD,FRED
2024-06-12,FOMC,FOMC rate decision,USD,cb_dates
2024-06-12,CPI,Consumer Price Index,USD,FRED
2024-06-13,PPI,Producer Price Index,USD,FRED
2024-06-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-06-14,BOJ,BOJ rate decision,JPY,cb_dates
2024-06-18,RBA,RBA rate decision,AUD,cb_dates
2024-06-18,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-06-20,BOE,BOE rate decision,GBP,cb_dates
2024-06-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-06-20,SNB,SNB rate decision,CHF,cb_dates
2024-06-26,NHA,New Residential Sales,USD,FRED
2024-06-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-06-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-06-27,GDP,Gross Domestic Product,USD,FRED
2024-06-28,UMCSI,Surveys of Consumers,USD,FRED
2024-06-28,PCE,Personal Income and Outlays,USD,FRED
2024-07-02,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-07-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-07-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-07-05,NFP,Employment Situation,USD,FRED
2024-07-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-07-11,CPI,Consumer Price Index,USD,FRED
2024-07-12,PPI,Producer Price Index,USD,FRED
2024-07-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-07-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-07-18,ECB,ECB rate decision,EUR,cb_dates
2024-07-24,NHA,New Residential Sales,USD,FRED
2024-07-24,BOC,BOC rate decision,CAD,cb_dates
2024-07-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-07-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-07-25,GDP,Gross Domestic Product,USD,FRED
2024-07-26,UMCSI,Surveys of Consumers,USD,FRED
2024-07-26,PCE,Personal Income and Outlays,USD,FRED
2024-07-30,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-07-31,FOMC,FOMC rate decision,USD,cb_dates
2024-07-31,BOJ,BOJ rate decision,JPY,cb_dates
2024-08-01,BOE,BOE rate decision,GBP,cb_dates
2024-08-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-08-02,NFP,Employment Situation,USD,FRED
2024-08-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-08-06,RBA,RBA rate decision,AUD,cb_dates
2024-08-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-08-13,PPI,Producer Price Index,USD,FRED
2024-08-14,CPI,Consumer Price Index,USD,FRED
2024-08-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-08-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-08-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-08-23,NHA,New Residential Sales,USD,FRED
2024-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-08-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-08-29,GDP,Gross Domestic Product,USD,FRED
2024-08-30,UMCSI,Surveys of Consumers,USD,FRED
2024-08-30,PCE,Personal Income and Outlays,USD,FRED
2024-09-04,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-09-04,BOC,BOC rate decision,CAD,cb_dates
2024-09-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-09-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-09-06,NFP,Employment Situation,USD,FRED
2024-09-11,CPI,Consumer Price Index,USD,FRED
2024-09-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-09-12,ECB,ECB rate decision,EUR,cb_dates
2024-09-12,PPI,Producer Price Index,USD,FRED
2024-09-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-09-18,FOMC,FOMC rate decision,USD,cb_dates
2024-09-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-09-19,BOE,BOE rate decision,GBP,cb_dates
2024-09-20,BOJ,BOJ rate decision,JPY,cb_dates
2024-09-24,RBA,RBA rate decision,AUD,cb_dates
2024-09-25,NHA,New Residential Sales,USD,FRED
2024-09-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-09-26,SNB,SNB rate decision,CHF,cb_dates
2024-09-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-09-26,GDP,Gross Domestic Product,USD,FRED
2024-09-27,UMCSI,Surveys of Consumers,USD,FRED
2024-09-27,PCE,Personal Income and Outlays,USD,FRED
2024-10-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-10-02,GDP,Gross Domestic Product,USD,FRED
2024-10-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-10-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-10-04,NFP,Employment Situation,USD,FRED
2024-10-10,CPI,Consumer Price Index,USD,FRED
2024-10-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-10-11,PPI,Producer Price Index,USD,FRED
2024-10-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-10-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-10-17,ECB,ECB rate decision,EUR,cb_dates
2024-10-23,BOC,BOC rate decision,CAD,cb_dates
2024-10-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-10-24,NHA,New Residential Sales,USD,FRED
2024-10-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-10-25,UMCSI,Surveys of Consumers,USD,FRED
2024-10-29,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-10-30,GDP,Gross Domestic Product,USD,FRED
2024-10-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-10-31,BOJ,BOJ rate decision,JPY,cb_dates
2024-10-31,PCE,Personal Income and Outlays,USD,FRED
2024-11-01,NFP,Employment Situation,USD,FRED
2024-11-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-11-05,RBA,RBA rate decision,AUD,cb_dates
2024-11-07,BOE,BOE rate decision,GBP,cb_dates
2024-11-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-11-07,FOMC,FOMC rate decision,USD,cb_dates
2024-11-13,CPI,Consumer Price Index,USD,FRED
2024-11-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-11-14,PPI,Producer Price Index,USD,FRED
2024-11-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-11-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-11-22,UMCSI,Surveys of Consumers,USD,FRED
2024-11-26,NHA,New Residential Sales,USD,FRED
2024-11-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-11-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-11-27,PCE,Personal Income and Outlays,USD,FRED
2024-11-27,GDP,Gross Domestic Product,USD,FRED
2024-12-03,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2024-12-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-12-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-12-06,NFP,Employment Situation,USD,FRED
2024-12-10,RBA,RBA rate decision,AUD,cb_dates
2024-12-11,CPI,Consumer Price Index,USD,FRED
2024-12-11,BOC,BOC rate decision,CAD,cb_dates
2024-12-12,SNB,SNB rate decision,CHF,cb_dates
2024-12-12,PPI,Producer Price Index,USD,FRED
2024-12-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-12-12,ECB,ECB rate decision,EUR,cb_dates
2024-12-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2024-12-18,FOMC,FOMC rate decision,USD,cb_dates
2024-12-19,GDP,Gross Domestic Product,USD,FRED
2024-12-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2024-12-19,BOJ,BOJ rate decision,JPY,cb_dates
2024-12-19,BOE,BOE rate decision,GBP,cb_dates
2024-12-20,UMCSI,Surveys of Consumers,USD,FRED
2024-12-20,PCE,Personal Income and Outlays,USD,FRED
2024-12-23,NHA,New Residential Sales,USD,FRED
2024-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2024-12-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-01-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-01-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-01-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-01-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-01-10,NFP,Employment Situation,USD,FRED
2025-01-14,PPI,Producer Price Index,USD,FRED
2025-01-15,CPI,Consumer Price Index,USD,FRED
2025-01-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-01-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-01-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-01-24,BOJ,BOJ rate decision,JPY,cb_dates
2025-01-24,UMCSI,Surveys of Consumers,USD,FRED
2025-01-27,NHA,New Residential Sales,USD,FRED
2025-01-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-01-29,FOMC,FOMC rate decision,USD,cb_dates
2025-01-29,BOC,BOC rate decision,CAD,cb_dates
2025-01-30,ECB,ECB rate decision,EUR,cb_dates
2025-01-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-01-30,GDP,Gross Domestic Product,USD,FRED
2025-01-31,PCE,Personal Income and Outlays,USD,FRED
2025-02-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-02-04,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-02-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-02-06,BOE,BOE rate decision,GBP,cb_dates
2025-02-07,NFP,Employment Situation,USD,FRED
2025-02-12,CPI,Consumer Price Index,USD,FRED
2025-02-13,PPI,Producer Price Index,USD,FRED
2025-02-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-02-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-02-18,RBA,RBA rate decision,AUD,cb_dates
2025-02-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-02-21,UMCSI,Surveys of Consumers,USD,FRED
2025-02-26,NHA,New Residential Sales,USD,FRED
2025-02-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-02-27,GDP,Gross Domestic Product,USD,FRED
2025-02-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-02-28,PCE,Personal Income and Outlays,USD,FRED
2025-03-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-03-06,ECB,ECB rate decision,EUR,cb_dates
2025-03-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-03-07,NFP,Employment Situation,USD,FRED
2025-03-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-03-12,CPI,Consumer Price Index,USD,FRED
2025-03-12,BOC,BOC rate decision,CAD,cb_dates
2025-03-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-03-13,PPI,Producer Price Index,USD,FRED
2025-03-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-03-19,FOMC,FOMC rate decision,USD,cb_dates
2025-03-19,BOJ,BOJ rate decision,JPY,cb_dates
2025-03-20,SNB,SNB rate decision,CHF,cb_dates
2025-03-20,BOE,BOE rate decision,GBP,cb_dates
2025-03-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-03-25,NHA,New Residential Sales,USD,FRED
2025-03-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-03-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-03-27,GDP,Gross Domestic Product,USD,FRED
2025-03-28,UMCSI,Surveys of Consumers,USD,FRED
2025-03-28,PCE,Personal Income and Outlays,USD,FRED
2025-04-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-04-01,RBA,RBA rate decision,AUD,cb_dates
2025-04-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-04-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-04-04,NFP,Employment Situation,USD,FRED
2025-04-10,CPI,Consumer Price Index,USD,FRED
2025-04-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-04-11,PPI,Producer Price Index,USD,FRED
2025-04-16,BOC,BOC rate decision,CAD,cb_dates
2025-04-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-04-17,ECB,ECB rate decision,EUR,cb_dates
2025-04-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-04-23,NHA,New Residential Sales,USD,FRED
2025-04-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-04-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-04-25,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-04-25,UMCSI,Surveys of Consumers,USD,FRED
2025-04-29,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-04-30,PCE,Personal Income and Outlays,USD,FRED
2025-04-30,GDP,Gross Domestic Product,USD,FRED
2025-05-01,BOJ,BOJ rate decision,JPY,cb_dates
2025-05-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-05-02,NFP,Employment Situation,USD,FRED
2025-05-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-05-07,FOMC,FOMC rate decision,USD,cb_dates
2025-05-08,BOE,BOE rate decision,GBP,cb_dates
2025-05-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-05-13,CPI,Consumer Price Index,USD,FRED
2025-05-15,PPI,Producer Price Index,USD,FRED
2025-05-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-05-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-05-16,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-05-20,RBA,RBA rate decision,AUD,cb_dates
2025-05-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-05-23,NHA,New Residential Sales,USD,FRED
2025-05-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-05-29,GDP,Gross Domestic Product,USD,FRED
2025-05-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-05-30,UMCSI,Surveys of Consumers,USD,FRED
2025-05-30,PCE,Personal Income and Outlays,USD,FRED
2025-06-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-06-03,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-06-04,BOC,BOC rate decision,CAD,cb_dates
2025-06-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-06-05,ECB,ECB rate decision,EUR,cb_dates
2025-06-06,NFP,Employment Situation,USD,FRED
2025-06-11,CPI,Consumer Price Index,USD,FRED
2025-06-12,PPI,Producer Price Index,USD,FRED
2025-06-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-06-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-06-17,BOJ,BOJ rate decision,JPY,cb_dates
2025-06-18,FOMC,FOMC rate decision,USD,cb_dates
2025-06-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-06-19,BOE,BOE rate decision,GBP,cb_dates
2025-06-19,SNB,SNB rate decision,CHF,cb_dates
2025-06-25,NHA,New Residential Sales,USD,FRED
2025-06-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-06-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-06-26,GDP,Gross Domestic Product,USD,FRED
2025-06-27,PCE,Personal Income and Outlays,USD,FRED
2025-06-27,UMCSI,Surveys of Consumers,USD,FRED
2025-07-01,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-07-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-07-03,NFP,Employment Situation,USD,FRED
2025-07-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-07-08,RBA,RBA rate decision,AUD,cb_dates
2025-07-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-07-15,CPI,Consumer Price Index,USD,FRED
2025-07-16,PPI,Producer Price Index,USD,FRED
2025-07-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-07-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-07-24,NHA,New Residential Sales,USD,FRED
2025-07-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-07-24,ECB,ECB rate decision,EUR,cb_dates
2025-07-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-07-29,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-07-30,BOC,BOC rate decision,CAD,cb_dates
2025-07-30,GDP,Gross Domestic Product,USD,FRED
2025-07-30,FOMC,FOMC rate decision,USD,cb_dates
2025-07-31,PCE,Personal Income and Outlays,USD,FRED
2025-07-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-07-31,BOJ,BOJ rate decision,JPY,cb_dates
2025-08-01,NFP,Employment Situation,USD,FRED
2025-08-01,UMCSI,Surveys of Consumers,USD,FRED
2025-08-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-08-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-08-07,BOE,BOE rate decision,GBP,cb_dates
2025-08-12,RBA,RBA rate decision,AUD,cb_dates
2025-08-12,CPI,Consumer Price Index,USD,FRED
2025-08-14,PPI,Producer Price Index,USD,FRED
2025-08-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-08-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-08-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-08-25,NHA,New Residential Sales,USD,FRED
2025-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-08-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-08-28,GDP,Gross Domestic Product,USD,FRED
2025-08-29,UMCSI,Surveys of Consumers,USD,FRED
2025-08-29,PCE,Personal Income and Outlays,USD,FRED
2025-09-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-09-03,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-09-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-09-05,NFP,Employment Situation,USD,FRED
2025-09-10,PPI,Producer Price Index,USD,FRED
2025-09-11,ECB,ECB rate decision,EUR,cb_dates
2025-09-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-09-11,CPI,Consumer Price Index,USD,FRED
2025-09-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2025-09-17,BOC,BOC rate decision,CAD,cb_dates
2025-09-17,FOMC,FOMC rate decision,USD,cb_dates
2025-09-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-09-18,BOE,BOE rate decision,GBP,cb_dates
2025-09-19,BOJ,BOJ rate decision,JPY,cb_dates
2025-09-24,NHA,New Residential Sales,USD,FRED
2025-09-25,GDP,Gross Domestic Product,USD,FRED
2025-09-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2025-09-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2025-09-25,SNB,SNB rate decision,CHF,cb_dates
2025-09-26,UMCSI,Surveys of Consumers,USD,FRED
2025-09-26,PCE,Personal Income and Outlays,USD,FRED
2025-09-30,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2025-09-30,RBA,RBA rate decision,AUD,cb_dates
